"","count","basis","prediction","word","rowCount","freq","cumFreq"
"will+have+a",1,"will+have","a","will+have+a",1135,0.000390472471690746,0.449043342444371
"have+a+longterm",1,"have+a","longterm","have+a+longterm",1136,0.000390472471690746,0.449433814916062
"a+longterm+impact",1,"a+longterm","impact","a+longterm+impact",1137,0.000390472471690746,0.449824287387752
"longterm+impact+on",1,"longterm+impact","on","longterm+impact+on",1138,0.000390472471690746,0.450214759859443
"impact+on+your",1,"impact+on","your","impact+on+your",1139,0.000390472471690746,0.450605232331134
"on+your+propertys",1,"on+your","propertys","on+your+propertys",1140,0.000390472471690746,0.450995704802825
"your+propertys+values",1,"your+propertys","values","your+propertys+values",1141,0.000390472471690746,0.451386177274515
"thus+began+my",1,"thus+began","my","thus+began+my",1142,0.000390472471690746,0.451776649746206
"began+my+frantic",1,"began+my","frantic","began+my+frantic",1143,0.000390472471690746,0.452167122217897
"my+frantic+sprint",1,"my+frantic","sprint","my+frantic+sprint",1144,0.000390472471690746,0.452557594689588
"frantic+sprint+down",1,"frantic+sprint","down","frantic+sprint+down",1145,0.000390472471690746,0.452948067161279
"sprint+down+the",1,"sprint+down","the","sprint+down+the",1146,0.000390472471690746,0.453338539632969
"down+the+corridor",1,"down+the","corridor","down+the+corridor",1147,0.000390472471690746,0.45372901210466
"the+corridor+pulling",1,"the+corridor","pulling","the+corridor+pulling",1148,0.000390472471690746,0.454119484576351
"corridor+pulling+my",1,"corridor+pulling","my","corridor+pulling+my",1149,0.000390472471690746,0.454509957048042
"pulling+my+reluctant",1,"pulling+my","reluctant","pulling+my+reluctant",1150,0.000390472471690746,0.454900429519732
"my+reluctant+suitcase",1,"my+reluctant","suitcase","my+reluctant+suitcase",1151,0.000390472471690746,0.455290901991423
"reluctant+suitcase+as",1,"reluctant+suitcase","as","reluctant+suitcase+as",1152,0.000390472471690746,0.455681374463114
"suitcase+as+it",1,"suitcase+as","it","suitcase+as+it",1153,0.000390472471690746,0.456071846934805
"as+it+bobbed",1,"as+it","bobbed","as+it+bobbed",1154,0.000390472471690746,0.456462319406495
"it+bobbed+off",1,"it+bobbed","off","it+bobbed+off",1155,0.000390472471690746,0.456852791878186
"bobbed+off+of",1,"bobbed+off","of","bobbed+off+of",1156,0.000390472471690746,0.457243264349877
"off+of+anything",1,"off+of","anything","off+of+anything",1157,0.000390472471690746,0.457633736821568
"of+anything+in",1,"of+anything","in","of+anything+in",1158,0.000390472471690746,0.458024209293259
"anything+in+its",1,"anything+in","its","anything+in+its",1159,0.000390472471690746,0.458414681764949
"in+its+path",1,"in+its","path","in+its+path",1160,0.000390472471690746,0.45880515423664
"ah+parga+how",1,"ah+parga","how","ah+parga+how",1161,0.000390472471690746,0.459195626708331
"parga+how+many",1,"parga+how","many","parga+how+many",1162,0.000390472471690746,0.459586099180022
"have+we+sat",1,"have+we","sat","have+we+sat",1163,0.000390472471690746,0.459976571651712
"we+sat+in",1,"we+sat","in","we+sat+in",1164,0.000390472471690746,0.460367044123403
"sat+in+paxos",1,"sat+in","paxos","sat+in+paxos",1165,0.000390472471690746,0.460757516595094
"in+paxos+looking",1,"in+paxos","looking","in+paxos+looking",1166,0.000390472471690746,0.461147989066785
"paxos+looking+across",1,"paxos+looking","across","paxos+looking+across",1167,0.000390472471690746,0.461538461538475
"looking+across+at",1,"looking+across","at","looking+across+at",1168,0.000390472471690746,0.461928934010166
"across+at+the",1,"across+at","the","across+at+the",1169,0.000390472471690746,0.462319406481857
"at+the+mainland",1,"at+the","mainland","at+the+mainland",1170,0.000390472471690746,0.462709878953548
"the+mainland+at",1,"the+mainland","at","the+mainland+at",1171,0.000390472471690746,0.463100351425239
"mainland+at+night",1,"mainland+at","night","mainland+at+night",1172,0.000390472471690746,0.463490823896929
"at+night+seeing",1,"at+night","seeing","at+night+seeing",1173,0.000390472471690746,0.46388129636862
"night+seeing+twinkling",1,"night+seeing","twinkling","night+seeing+twinkling",1174,0.000390472471690746,0.464271768840311
"seeing+twinkling+lights",1,"seeing+twinkling","lights","seeing+twinkling+lights",1175,0.000390472471690746,0.464662241312002
"twinkling+lights+in",1,"twinkling+lights","in","twinkling+lights+in",1176,0.000390472471690746,0.465052713783692
"lights+in+the",1,"lights+in","the","lights+in+the",1177,0.000390472471690746,0.465443186255383
"in+the+far",1,"in+the","far","in+the+far",1178,0.000390472471690746,0.465833658727074
"the+far+distance",1,"the+far","distance","the+far+distance",1179,0.000390472471690746,0.466224131198765
"far+distance+how",1,"far+distance","how","far+distance+how",1180,0.000390472471690746,0.466614603670456
"distance+how+many",1,"distance+how","many","distance+how+many",1181,0.000390472471690746,0.467005076142146
"have+we+wondered",1,"have+we","wondered","have+we+wondered",1182,0.000390472471690746,0.467395548613837
"we+wondered+just",1,"we+wondered","just","we+wondered+just",1183,0.000390472471690746,0.467786021085528
"wondered+just+what",1,"wondered+just","what","wondered+just+what",1184,0.000390472471690746,0.468176493557219
"just+what+was",1,"just+what","was","just+what+was",1185,0.000390472471690746,0.468566966028909
"what+was+it",1,"what+was","it","what+was+it",1186,0.000390472471690746,0.4689574385006
"was+it+like",1,"was+it","like","was+it+like",1187,0.000390472471690746,0.469347910972291
"it+like+over",1,"it+like","over","it+like+over",1188,0.000390472471690746,0.469738383443982
"like+over+there",1,"like+over","there","like+over+there",1189,0.000390472471690746,0.470128855915672
"over+there+well",1,"over+there","well","over+there+well",1190,0.000390472471690746,0.470519328387363
"there+well+now",1,"there+well","now","there+well+now",1191,0.000390472471690746,0.470909800859054
"well+now+we",1,"well+now","we","well+now+we",1192,0.000390472471690746,0.471300273330745
"now+we+know",1,"now+we","know","now+we+know",1193,0.000390472471690746,0.471690745802436
"we+know+unfortunately",1,"we+know","unfortunately","we+know+unfortunately",1194,0.000390472471690746,0.472081218274126
"know+unfortunately+the",1,"know+unfortunately","the","know+unfortunately+the",1195,0.000390472471690746,0.472471690745817
"unfortunately+the+place",1,"unfortunately+the","place","unfortunately+the+place",1196,0.000390472471690746,0.472862163217508
"the+place+with",1,"the+place","with","the+place+with",1197,0.000390472471690746,0.473252635689199
"place+with+the",1,"place+with","the","place+with+the",1198,0.000390472471690746,0.473643108160889
"with+the+twinkling",1,"with+the","twinkling","with+the+twinkling",1199,0.000390472471690746,0.47403358063258
"the+twinkling+lights",1,"the+twinkling","lights","the+twinkling+lights",1200,0.000390472471690746,0.474424053104271
"twinkling+lights+was",1,"twinkling+lights","was","twinkling+lights+was",1201,0.000390472471690746,0.474814525575962
"lights+was+not",1,"lights+was","not","lights+was+not",1202,0.000390472471690746,0.475204998047653
"was+not+parga",1,"was+not","parga","was+not+parga",1203,0.000390472471690746,0.475595470519343
"not+parga+but",1,"not+parga","but","not+parga+but",1204,0.000390472471690746,0.475985942991034
"parga+but+some",1,"parga+but","some","parga+but+some",1205,0.000390472471690746,0.476376415462725
"but+some+other",1,"but+some","other","but+some+other",1206,0.000390472471690746,0.476766887934416
"some+other+little",1,"some+other","little","some+other+little",1207,0.000390472471690746,0.477157360406106
"other+little+community",1,"other+little","community","other+little+community",1208,0.000390472471690746,0.477547832877797
"little+community+we",1,"little+community","we","little+community+we",1209,0.000390472471690746,0.477938305349488
"community+we+got",1,"community+we","got","community+we+got",1210,0.000390472471690746,0.478328777821179
"we+got+it",1,"we+got","it","we+got+it",1211,0.000390472471690746,0.478719250292869
"got+it+wrong",1,"got+it","wrong","got+it+wrong",1212,0.000390472471690746,0.47910972276456
"it+wrong+parga",1,"it+wrong","parga","it+wrong+parga",1213,0.000390472471690746,0.479500195236251
"wrong+parga+was",1,"wrong+parga","was","wrong+parga+was",1214,0.000390472471690746,0.479890667707942
"parga+was+on",1,"parga+was","on","parga+was+on",1215,0.000390472471690746,0.480281140179633
"was+on+the",1,"was+on","the","was+on+the",1216,0.000390472471690746,0.480671612651323
"on+the+itinerary",1,"on+the","itinerary","on+the+itinerary",1217,0.000390472471690746,0.481062085123014
"the+itinerary+anyway",1,"the+itinerary","anyway","the+itinerary+anyway",1218,0.000390472471690746,0.481452557594705
"itinerary+anyway+we",1,"itinerary+anyway","we","itinerary+anyway+we",1219,0.000390472471690746,0.481843030066396
"anyway+we+concluded",1,"anyway+we","concluded","anyway+we+concluded",1220,0.000390472471690746,0.482233502538086
"we+concluded+it",1,"we+concluded","it","we+concluded+it",1221,0.000390472471690746,0.482623975009777
"concluded+it+was",1,"concluded+it","was","concluded+it+was",1222,0.000390472471690746,0.483014447481468
"it+was+not",1,"it+was","not","it+was+not",1223,0.000390472471690746,0.483404919953159
"was+not+worth",1,"was+not","worth","was+not+worth",1224,0.000390472471690746,0.48379539242485
"not+worth+the",1,"not+worth","the","not+worth+the",1225,0.000390472471690746,0.48418586489654
"worth+the+detour",1,"worth+the","detour","worth+the+detour",1226,0.000390472471690746,0.484576337368231
"the+detour+two",1,"the+detour","two","the+detour+two",1227,0.000390472471690746,0.484966809839922
"detour+two+resorty",1,"detour+two","resorty","detour+two+resorty",1228,0.000390472471690746,0.485357282311613
"two+resorty+bays",1,"two+resorty","bays","two+resorty+bays",1229,0.000390472471690746,0.485747754783303
"resorty+bays+separated",1,"resorty+bays","separated","resorty+bays+separated",1230,0.000390472471690746,0.486138227254994
"bays+separated+by",1,"bays+separated","by","bays+separated+by",1231,0.000390472471690746,0.486528699726685
"separated+by+an",1,"separated+by","an","separated+by+an",1232,0.000390472471690746,0.486919172198376
"by+an+ancient",1,"by+an","ancient","by+an+ancient",1233,0.000390472471690746,0.487309644670066
"an+ancient+turkish",1,"an+ancient","turkish","an+ancient+turkish",1234,0.000390472471690746,0.487700117141757
"ancient+turkish+fort",1,"ancient+turkish","fort","ancient+turkish+fort",1235,0.000390472471690746,0.488090589613448
"turkish+fort+on",1,"turkish+fort","on","turkish+fort+on",1236,0.000390472471690746,0.488481062085139
"fort+on+a",1,"fort+on","a","fort+on+a",1237,0.000390472471690746,0.48887153455683
"on+a+steep",1,"on+a","steep","on+a+steep",1238,0.000390472471690746,0.48926200702852
"a+steep+hill",1,"a+steep","hill","a+steep+hill",1239,0.000390472471690746,0.489652479500211
"steep+hill+and",1,"steep+hill","and","steep+hill+and",1240,0.000390472471690746,0.490042951971902
"hill+and+a",1,"hill+and","a","hill+and+a",1241,0.000390472471690746,0.490433424443593
"and+a+cluster",1,"and+a","cluster","and+a+cluster",1242,0.000390472471690746,0.490823896915283
"a+cluster+of",1,"a+cluster","of","a+cluster+of",1243,0.000390472471690746,0.491214369386974
"cluster+of+souvenir",1,"cluster+of","souvenir","cluster+of+souvenir",1244,0.000390472471690746,0.491604841858665
"of+souvenir+shops",1,"of+souvenir","shops","of+souvenir+shops",1245,0.000390472471690746,0.491995314330356
"souvenir+shops+tavernas",1,"souvenir+shops","tavernas","souvenir+shops+tavernas",1246,0.000390472471690746,0.492385786802047
"shops+tavernas+and",1,"shops+tavernas","and","shops+tavernas+and",1247,0.000390472471690746,0.492776259273737
"tavernas+and+restaurants",1,"tavernas+and","restaurants","tavernas+and+restaurants",1248,0.000390472471690746,0.493166731745428
"and+restaurants+the",1,"and+restaurants","the","and+restaurants+the",1249,0.000390472471690746,0.493557204217119
"restaurants+the+marina",1,"restaurants+the","marina","restaurants+the+marina",1250,0.000390472471690746,0.49394767668881
"the+marina+was",1,"the+marina","was","the+marina+was",1251,0.000390472471690746,0.4943381491605
"marina+was+unwelcoming",1,"marina+was","unwelcoming","marina+was+unwelcoming",1252,0.000390472471690746,0.494728621632191
"we+moored+alongside",1,"we+moored","alongside","we+moored+alongside",1253,0.000390472471690746,0.495119094103882
"moored+alongside+a",1,"moored+alongside","a","moored+alongside+a",1254,0.000390472471690746,0.495509566575573
"alongside+a+rusting",1,"alongside+a","rusting","alongside+a+rusting",1255,0.000390472471690746,0.495900039047263
"a+rusting+capsized",1,"a+rusting","capsized","a+rusting+capsized",1256,0.000390472471690746,0.496290511518954
"rusting+capsized+ferry",1,"rusting+capsized","ferry","rusting+capsized+ferry",1257,0.000390472471690746,0.496680983990645
"and+the+trudge",1,"and+the","trudge","and+the+trudge",1258,0.000390472471690746,0.497071456462336
"the+trudge+to",1,"the+trudge","to","the+trudge+to",1259,0.000390472471690746,0.497461928934027
"trudge+to+buy",1,"trudge+to","buy","trudge+to+buy",1260,0.000390472471690746,0.497852401405717
"to+buy+some",1,"to+buy","some","to+buy+some",1261,0.000390472471690746,0.498242873877408
"buy+some+provisions",1,"buy+some","provisions","buy+some+provisions",1262,0.000390472471690746,0.498633346349099
"some+provisions+took",1,"some+provisions","took","some+provisions+took",1263,0.000390472471690746,0.49902381882079
"provisions+took+us",1,"provisions+took","us","provisions+took+us",1264,0.000390472471690746,0.49941429129248
"took+us+along",1,"took+us","along","took+us+along",1265,0.000390472471690746,0.499804763764171
"the+first+round",2,"the+first","round","the+first+round",1,0.00122774708410068,0.00122774708410068
"is+going+to",2,"is+going","to","is+going+to",2,0.00122774708410068,0.00245549416820135
"i+know+i've",2,"i+know","i've","i+know+i've",3,0.00122774708410068,0.00368324125230203
"unrestricted+free+agents",2,"unrestricted+free","agents","unrestricted+free+agents",4,0.00122774708410068,0.0049109883364027
"there+was+a",1,"there+was","a","there+was+a",5,0.000613873542050338,0.00552486187845304
"was+a+certain",1,"was+a","certain","was+a+certain",6,0.000613873542050338,0.00613873542050338
"a+certain+amount",1,"a+certain","amount","a+certain+amount",7,0.000613873542050338,0.00675260896255371
"certain+amount+of",1,"certain+amount","of","certain+amount+of",8,0.000613873542050338,0.00736648250460405
"amount+of+scoffing",1,"amount+of","scoffing","amount+of+scoffing",9,0.000613873542050338,0.00798035604665439
"of+scoffing+going",1,"of+scoffing","going","of+scoffing+going",10,0.000613873542050338,0.00859422958870473
"scoffing+going+around",1,"scoffing+going","around","scoffing+going+around",11,0.000613873542050338,0.00920810313075507
"going+around+a",1,"going+around","a","going+around+a",12,0.000613873542050338,0.0098219766728054
"around+a+few",1,"around+a","few","around+a+few",13,0.000613873542050338,0.0104358502148557
"a+few+years",1,"a+few","years","a+few+years",14,0.000613873542050338,0.0110497237569061
"few+years+ago",1,"few+years","ago","few+years+ago",15,0.000613873542050338,0.0116635972989564
"years+ago+when",1,"years+ago","when","years+ago+when",16,0.000613873542050338,0.0122774708410068
"ago+when+the",1,"ago+when","the","ago+when+the",17,0.000613873542050338,0.0128913443830571
"when+the+nfl",1,"when+the","nfl","when+the+nfl",18,0.000613873542050338,0.0135052179251074
"the+nfl+decided",1,"the+nfl","decided","the+nfl+decided",19,0.000613873542050338,0.0141190914671578
"nfl+decided+to",1,"nfl+decided","to","nfl+decided+to",20,0.000613873542050338,0.0147329650092081
"decided+to+move",1,"decided+to","move","decided+to+move",21,0.000613873542050338,0.0153468385512584
"to+move+the",1,"to+move","the","to+move+the",22,0.000613873542050338,0.0159607120933088
"move+the+draft",1,"move+the","draft","move+the+draft",23,0.000613873542050338,0.0165745856353591
"the+draft+from",1,"the+draft","from","the+draft+from",24,0.000613873542050338,0.0171884591774095
"draft+from+the",1,"draft+from","the","draft+from+the",25,0.000613873542050338,0.0178023327194598
"from+the+weekend",1,"from+the","weekend","from+the+weekend",26,0.000613873542050338,0.0184162062615101
"the+weekend+to",1,"the+weekend","to","the+weekend+to",27,0.000613873542050338,0.0190300798035605
"weekend+to+prime",1,"weekend+to","prime","weekend+to+prime",28,0.000613873542050338,0.0196439533456108
"to+prime+time",1,"to+prime","time","to+prime+time",29,0.000613873542050338,0.0202578268876611
"eventually+splitting+off",1,"eventually+splitting","off","eventually+splitting+off",30,0.000613873542050338,0.0208717004297115
"splitting+off+the",1,"splitting+off","the","splitting+off+the",31,0.000613873542050338,0.0214855739717618
"off+the+first",1,"off+the","first","off+the+first",32,0.000613873542050338,0.0220994475138121
"first+round+to",1,"first+round","to","first+round+to",33,0.000613873542050338,0.0227133210558625
"round+to+a",1,"round+to","a","round+to+a",34,0.000613873542050338,0.0233271945979128
"to+a+separate",1,"to+a","separate","to+a+separate",35,0.000613873542050338,0.0239410681399631
"a+separate+day",1,"a+separate","day","a+separate+day",36,0.000613873542050338,0.0245549416820135
"its+just+another",1,"its+just","another","its+just+another",37,0.000613873542050338,0.0251688152240638
"just+another+in",1,"just+another","in","just+another+in",38,0.000613873542050338,0.0257826887661142
"another+in+a",1,"another+in","a","another+in+a",39,0.000613873542050338,0.0263965623081645
"in+a+long",1,"in+a","long","in+a+long",40,0.000613873542050338,0.0270104358502148
"a+long+line",1,"a+long","line","a+long+line",41,0.000613873542050338,0.0276243093922652
"long+line+of",1,"long+line","of","long+line+of",42,0.000613873542050338,0.0282381829343155
"line+of+failed",1,"line+of","failed","line+of+failed",43,0.000613873542050338,0.0288520564763658
"of+failed+attempts",1,"of+failed","attempts","of+failed+attempts",44,0.000613873542050338,0.0294659300184162
"failed+attempts+to",1,"failed+attempts","to","failed+attempts+to",45,0.000613873542050338,0.0300798035604665
"attempts+to+subsidize",1,"attempts+to","subsidize","attempts+to+subsidize",46,0.000613873542050338,0.0306936771025168
"to+subsidize+atlantic",1,"to+subsidize","atlantic","to+subsidize+atlantic",47,0.000613873542050338,0.0313075506445672
"subsidize+atlantic+city",1,"subsidize+atlantic","city","subsidize+atlantic+city",48,0.000613873542050338,0.0319214241866175
"atlantic+city+said",1,"atlantic+city","said","atlantic+city+said",49,0.000613873542050338,0.0325352977286679
"city+said+americans",1,"city+said","americans","city+said+americans",50,0.000613873542050338,0.0331491712707182
"said+americans+for",1,"said+americans","for","said+americans+for",51,0.000613873542050338,0.0337630448127685
"americans+for+prosperity",1,"americans+for","prosperity","americans+for+prosperity",52,0.000613873542050338,0.0343769183548189
"for+prosperity+new",1,"for+prosperity","new","for+prosperity+new",53,0.000613873542050338,0.0349907918968692
"prosperity+new+jersey",1,"prosperity+new","jersey","prosperity+new+jersey",54,0.000613873542050338,0.0356046654389195
"new+jersey+director",1,"new+jersey","director","new+jersey+director",55,0.000613873542050338,0.0362185389809699
"jersey+director+steve",1,"jersey+director","steve","jersey+director+steve",56,0.000613873542050338,0.0368324125230202
"director+steve+lonegan",1,"director+steve","lonegan","director+steve+lonegan",57,0.000613873542050338,0.0374462860650705
"steve+lonegan+a",1,"steve+lonegan","a","steve+lonegan+a",58,0.000613873542050338,0.0380601596071209
"lonegan+a+conservative",1,"lonegan+a","conservative","lonegan+a+conservative",59,0.000613873542050338,0.0386740331491712
"a+conservative+who",1,"a+conservative","who","a+conservative+who",60,0.000613873542050338,0.0392879066912215
"conservative+who+lost",1,"conservative+who","lost","conservative+who+lost",61,0.000613873542050338,0.0399017802332719
"who+lost+to",1,"who+lost","to","who+lost+to",62,0.000613873542050338,0.0405156537753222
"lost+to+christie",1,"lost+to","christie","lost+to+christie",63,0.000613873542050338,0.0411295273173726
"to+christie+in",1,"to+christie","in","to+christie+in",64,0.000613873542050338,0.0417434008594229
"christie+in+the",1,"christie+in","the","christie+in+the",65,0.000613873542050338,0.0423572744014732
"gop+primary+the",1,"gop+primary","the","gop+primary+the",66,0.000613873542050338,0.0429711479435236
"primary+the+revel",1,"primary+the","revel","primary+the+revel",67,0.000613873542050338,0.0435850214855739
"the+revel+casino",1,"the+revel","casino","the+revel+casino",68,0.000613873542050338,0.0441988950276242
"revel+casino+hit",1,"revel+casino","hit","revel+casino+hit",69,0.000613873542050338,0.0448127685696746
"casino+hit+the",1,"casino+hit","the","casino+hit+the",70,0.000613873542050338,0.0454266421117249
"hit+the+jackpot",1,"hit+the","jackpot","hit+the+jackpot",71,0.000613873542050338,0.0460405156537752
"the+jackpot+here",1,"the+jackpot","here","the+jackpot+here",72,0.000613873542050338,0.0466543891958256
"jackpot+here+at",1,"jackpot+here","at","jackpot+here+at",73,0.000613873542050338,0.0472682627378759
"here+at+government",1,"here+at","government","here+at+government",74,0.000613873542050338,0.0478821362799263
"at+government+expense",1,"at+government","expense","at+government+expense",75,0.000613873542050338,0.0484960098219766
"but+time+and",1,"but+time","and","but+time+and",76,0.000613873542050338,0.0491098833640269
"time+and+again",1,"time+and","again","time+and+again",77,0.000613873542050338,0.0497237569060773
"and+again+in",1,"and+again","in","and+again+in",78,0.000613873542050338,0.0503376304481276
"again+in+the",1,"again+in","the","again+in+the",79,0.000613873542050338,0.0509515039901779
"in+the+report",1,"in+the","report","in+the+report",80,0.000613873542050338,0.0515653775322283
"the+report+sullivan",1,"the+report","sullivan","the+report+sullivan",81,0.000613873542050338,0.0521792510742786
"report+sullivan+called",1,"report+sullivan","called","report+sullivan+called",82,0.000613873542050338,0.0527931246163289
"sullivan+called+on",1,"sullivan+called","on","sullivan+called+on",83,0.000613873542050338,0.0534069981583793
"called+on+cps",1,"called+on","cps","called+on+cps",84,0.000613873542050338,0.0540208717004296
"on+cps+to",1,"on+cps","to","on+cps+to",85,0.000613873542050338,0.05463474524248
"cps+to+correct",1,"cps+to","correct","cps+to+correct",86,0.000613873542050338,0.0552486187845303
"to+correct+problems",1,"to+correct","problems","to+correct+problems",87,0.000613873542050338,0.0558624923265806
"correct+problems+to",1,"correct+problems","to","correct+problems+to",88,0.000613873542050338,0.056476365868631
"problems+to+improve",1,"problems+to","improve","problems+to+improve",89,0.000613873542050338,0.0570902394106813
"to+improve+employee",1,"to+improve","employee","to+improve+employee",90,0.000613873542050338,0.0577041129527316
"improve+employee+accountability",1,"improve+employee","accountability","improve+employee+accountability",91,0.000613873542050338,0.058317986494782
"employee+accountability+saying",1,"employee+accountability","saying","employee+accountability+saying",92,0.000613873542050338,0.0589318600368323
"accountability+saying+for",1,"accountability+saying","for","accountability+saying+for",93,0.000613873542050338,0.0595457335788826
"saying+for+example",1,"saying+for","example","saying+for+example",94,0.000613873542050338,0.060159607120933
"for+example+that",1,"for+example","that","for+example+that",95,0.000613873542050338,0.0607734806629833
"example+that+measures",1,"example+that","measures","example+that+measures",96,0.000613873542050338,0.0613873542050336
"that+measures+to",1,"that+measures","to","that+measures+to",97,0.000613873542050338,0.062001227747084
"measures+to+keep",1,"measures+to","keep","measures+to+keep",98,0.000613873542050338,0.0626151012891343
"to+keep+employees",1,"to+keep","employees","to+keep+employees",99,0.000613873542050338,0.0632289748311847
"keep+employees+from",1,"keep+employees","from","keep+employees+from",100,0.000613873542050338,0.063842848373235
"employees+from+submitting",1,"employees+from","submitting","employees+from+submitting",101,0.000613873542050338,0.0644567219152853
"from+submitting+fraudulent",1,"from+submitting","fraudulent","from+submitting+fraudulent",102,0.000613873542050338,0.0650705954573357
"submitting+fraudulent+invoices",1,"submitting+fraudulent","invoices","submitting+fraudulent+invoices",103,0.000613873542050338,0.065684468999386
"fraudulent+invoices+or",1,"fraudulent+invoices","or","fraudulent+invoices+or",104,0.000613873542050338,0.0662983425414363
"invoices+or+to",1,"invoices+or","to","invoices+or+to",105,0.000613873542050338,0.0669122160834867
"or+to+block",1,"or+to","block","or+to+block",106,0.000613873542050338,0.067526089625537
"to+block+employees",1,"to+block","employees","to+block+employees",107,0.000613873542050338,0.0681399631675873
"block+employees+from",1,"block+employees","from","block+employees+from",108,0.000613873542050338,0.0687538367096377
"employees+from+accessing",1,"employees+from","accessing","employees+from+accessing",109,0.000613873542050338,0.069367710251688
"from+accessing+inappropriate",1,"from+accessing","inappropriate","from+accessing+inappropriate",110,0.000613873542050338,0.0699815837937384
"accessing+inappropriate+websites",1,"accessing+inappropriate","websites","accessing+inappropriate+websites",111,0.000613873542050338,0.0705954573357887
"inappropriate+websites+were",1,"inappropriate+websites","were","inappropriate+websites+were",112,0.000613873542050338,0.071209330877839
"websites+were+not",1,"websites+were","not","websites+were+not",113,0.000613873542050338,0.0718232044198894
"were+not+in",1,"were+not","in","were+not+in",114,0.000613873542050338,0.0724370779619397
"not+in+place",1,"not+in","place","not+in+place",115,0.000613873542050338,0.07305095150399
"mhta+president+and",1,"mhta+president","and","mhta+president+and",116,0.000613873542050338,0.0736648250460404
"president+and+ceo",1,"president+and","ceo","president+and+ceo",117,0.000613873542050338,0.0742786985880907
"and+ceo+margaret",1,"and+ceo","margaret","and+ceo+margaret",118,0.000613873542050338,0.074892572130141
"ceo+margaret+anderson",1,"ceo+margaret","anderson","ceo+margaret+anderson",119,0.000613873542050338,0.0755064456721914
"margaret+anderson+kelliher",1,"margaret+anderson","kelliher","margaret+anderson+kelliher",120,0.000613873542050338,0.0761203192142417
"anderson+kelliher+said",1,"anderson+kelliher","said","anderson+kelliher+said",121,0.000613873542050338,0.076734192756292
"kelliher+said+construction",1,"kelliher+said","construction","kelliher+said+construction",122,0.000613873542050338,0.0773480662983424
"said+construction+would",1,"said+construction","would","said+construction+would",123,0.000613873542050338,0.0779619398403927
"construction+would+likely",1,"construction+would","likely","construction+would+likely",124,0.000613873542050338,0.0785758133824431
"would+likely+begin",1,"would+likely","begin","would+likely+begin",125,0.000613873542050338,0.0791896869244934
"likely+begin+soon",1,"likely+begin","soon","likely+begin+soon",126,0.000613873542050338,0.0798035604665437
"begin+soon+on",1,"begin+soon","on","begin+soon+on",127,0.000613873542050338,0.0804174340085941
"soon+on+a",1,"soon+on","a","soon+on+a",128,0.000613873542050338,0.0810313075506444
"on+a+suite",1,"on+a","suite","on+a+suite",129,0.000613873542050338,0.0816451810926947
"a+suite+of",1,"a+suite","of","a+suite+of",130,0.000613873542050338,0.0822590546347451
"suite+of+offices",1,"suite+of","offices","suite+of+offices",131,0.000613873542050338,0.0828729281767954
"of+offices+on",1,"of+offices","on","of+offices+on",132,0.000613873542050338,0.0834868017188457
"offices+on+the",1,"offices+on","the","offices+on+the",133,0.000613873542050338,0.0841006752608961
"on+the+building's",1,"on+the","building's","on+the+building's",134,0.000613873542050338,0.0847145488029464
"the+building's+fourth",1,"the+building's","fourth","the+building's+fourth",135,0.000613873542050338,0.0853284223449968
"building's+fourth+floor",1,"building's+fourth","floor","building's+fourth+floor",136,0.000613873542050338,0.0859422958870471
"fourth+floor+near",1,"fourth+floor","near","fourth+floor+near",137,0.000613873542050338,0.0865561694290974
"floor+near+the",1,"floor+near","the","floor+near+the",138,0.000613873542050338,0.0871700429711478
"near+the+historic",1,"near+the","historic","near+the+historic",139,0.000613873542050338,0.0877839165131981
"the+historic+trading",1,"the+historic","trading","the+historic+trading",140,0.000613873542050338,0.0883977900552484
"historic+trading+floor",1,"historic+trading","floor","historic+trading+floor",141,0.000613873542050338,0.0890116635972988
"the+absurdity+of",1,"the+absurdity","of","the+absurdity+of",142,0.000613873542050338,0.0896255371393491
"absurdity+of+attempting",1,"absurdity+of","attempting","absurdity+of+attempting",143,0.000613873542050338,0.0902394106813994
"of+attempting+to",1,"of+attempting","to","of+attempting+to",144,0.000613873542050338,0.0908532842234498
"attempting+to+bottle",1,"attempting+to","bottle","attempting+to+bottle",145,0.000613873542050338,0.0914671577655001
"to+bottle+up",1,"to+bottle","up","to+bottle+up",146,0.000613873542050338,0.0920810313075505
"bottle+up+news",1,"bottle+up","news","bottle+up+news",147,0.000613873542050338,0.0926949048496008
"up+news+of",1,"up+news","of","up+news+of",148,0.000613873542050338,0.0933087783916511
"news+of+such",1,"news+of","such","news+of+such",149,0.000613873542050338,0.0939226519337015
"of+such+magnitude",1,"of+such","magnitude","of+such+magnitude",150,0.000613873542050338,0.0945365254757518
"such+magnitude+was",1,"such+magnitude","was","such+magnitude+was",151,0.000613873542050338,0.0951503990178021
"magnitude+was+too",1,"magnitude+was","too","magnitude+was+too",152,0.000613873542050338,0.0957642725598525
"was+too+apparent",1,"was+too","apparent","was+too+apparent",153,0.000613873542050338,0.0963781461019028
"too+apparent+he",1,"too+apparent","he","too+apparent+he",154,0.000613873542050338,0.0969920196439531
"apparent+he+would",1,"apparent+he","would","apparent+he+would",155,0.000613873542050338,0.0976058931860035
"he+would+later",1,"he+would","later","he+would+later",156,0.000613873542050338,0.0982197667280538
"would+later+write",1,"would+later","write","would+later+write",157,0.000613873542050338,0.0988336402701041
