"","count","basis","prediction","word","rowCount","freq","cumFreq"
"oklahoma+city's",1,"oklahoma","city's","oklahoma+city's",1396,0.000665335994677312,0.988023952095826
"city's+best",1,"city's","best","city's+best",1397,0.000665335994677312,0.988689288090503
"best+players",1,"best","players","best+players",1398,0.000665335994677312,0.989354624085181
"to+the2",3,"to","the","to+the",1,0.00475435816164818,0.00475435816164818
"will+be2",3,"will","be","will+be",2,0.00475435816164818,0.00950871632329636
"it+was2",3,"it","was","it+was",3,0.00475435816164818,0.0142630744849445
"for+the2",2,"for","the","for+the",4,0.00316957210776545,0.01743264659271
"be+in",2,"be","in","be+in",5,0.00316957210776545,0.0206022187004754
"i+always",2,"i","always","i+always",6,0.00316957210776545,0.0237717908082409
"on+the2",2,"on","the","on+the",7,0.00316957210776545,0.0269413629160063
"at+the2",2,"at","the","at+the",8,0.00316957210776545,0.0301109350237718
"a+good1",2,"a","good","a+good",9,0.00316957210776545,0.0332805071315372
"out+for",2,"out","for","out+for",10,0.00316957210776545,0.0364500792393027
"i+know2",2,"i","know","i+know",11,0.00316957210776545,0.0396196513470681
"what+the1",2,"what","the","what+the",12,0.00316957210776545,0.0427892234548336
"going+to2",2,"going","to","going+to",13,0.00316957210776545,0.045958795562599
"hey+hey",2,"hey","hey","hey+hey",14,0.00316957210776545,0.0491283676703645
"how+are",1,"how","are","how+are",15,0.00158478605388273,0.0507131537242472
"are+you",1,"are","you","are+you",16,0.00158478605388273,0.05229793977813
"you+btw",1,"you","btw","you+btw",17,0.00158478605388273,0.0538827258320127
"btw+thanks",1,"btw","thanks","btw+thanks",18,0.00158478605388273,0.0554675118858954
"thanks+for",1,"thanks","for","thanks+for",19,0.00158478605388273,0.0570522979397781
"the+rt",1,"the","rt","the+rt",20,0.00158478605388273,0.0586370839936608
"rt+you",1,"rt","you","rt+you",21,0.00158478605388273,0.0602218700475436
"you+gonna",1,"you","gonna","you+gonna",22,0.00158478605388273,0.0618066561014263
"gonna+be",1,"gonna","be","gonna+be",23,0.00158478605388273,0.063391442155309
"in+dc",1,"in","dc","in+dc",24,0.00158478605388273,0.0649762282091917
"dc+anytime",1,"dc","anytime","dc+anytime",25,0.00158478605388273,0.0665610142630745
"anytime+soon",1,"anytime","soon","anytime+soon",26,0.00158478605388273,0.0681458003169572
"soon+love",1,"soon","love","soon+love",27,0.00158478605388273,0.0697305863708399
"love+to",1,"love","to","love+to",28,0.00158478605388273,0.0713153724247226
"to+see1",1,"to","see","to+see",29,0.00158478605388273,0.0729001584786053
"see+you",1,"see","you","see+you",30,0.00158478605388273,0.0744849445324881
"you+been",1,"you","been","you+been",31,0.00158478605388273,0.0760697305863708
"been+way",1,"been","way","been+way",32,0.00158478605388273,0.0776545166402535
"way+way",1,"way","way","way+way",33,0.00158478605388273,0.0792393026941362
"way+too",1,"way","too","way+too",34,0.00158478605388273,0.080824088748019
"too+long",1,"too","long","too+long",35,0.00158478605388273,0.0824088748019017
"they've+decided",1,"they've","decided","they've+decided",36,0.00158478605388273,0.0839936608557844
"decided+its",1,"decided","its","decided+its",37,0.00158478605388273,0.0855784469096671
"its+more",1,"its","more","its+more",38,0.00158478605388273,0.0871632329635498
"more+fun",1,"more","fun","more+fun",39,0.00158478605388273,0.0887480190174326
"fun+if",1,"fun","if","fun+if",40,0.00158478605388273,0.0903328050713153
"if+i2",1,"if","i","if+i",41,0.00158478605388273,0.091917591125198
"i+don't",1,"i","don't","i+don't",42,0.00158478605388273,0.0935023771790807
"words+from",1,"words","from","words+from",43,0.00158478605388273,0.0950871632329635
"from+a",1,"from","a","from+a",44,0.00158478605388273,0.0966719492868462
"a+complete1",1,"a","complete","a+complete",45,0.00158478605388273,0.0982567353407289
"complete+stranger",1,"complete","stranger","complete+stranger",46,0.00158478605388273,0.0998415213946116
"stranger+made",1,"stranger","made","stranger+made",47,0.00158478605388273,0.101426307448494
"made+my",1,"made","my","made+my",48,0.00158478605388273,0.103011093502377
"my+birthday",1,"my","birthday","my+birthday",49,0.00158478605388273,0.10459587955626
"birthday+even",1,"birthday","even","birthday+even",50,0.00158478605388273,0.106180665610143
"even+better",1,"even","better","even+better",51,0.00158478605388273,0.107765451664025
"first+cubs",1,"first","cubs","first+cubs",52,0.00158478605388273,0.109350237717908
"cubs+game",1,"cubs","game","cubs+game",53,0.00158478605388273,0.110935023771791
"game+ever",1,"game","ever","game+ever",54,0.00158478605388273,0.112519809825673
"ever+wrigley",1,"ever","wrigley","ever+wrigley",55,0.00158478605388273,0.114104595879556
"wrigley+field",1,"wrigley","field","wrigley+field",56,0.00158478605388273,0.115689381933439
"field+is",1,"field","is","field+is",57,0.00158478605388273,0.117274167987322
"is+gorgeous",1,"is","gorgeous","is+gorgeous",58,0.00158478605388273,0.118858954041204
"gorgeous+this",1,"gorgeous","this","gorgeous+this",59,0.00158478605388273,0.120443740095087
"this+is",1,"this","is","this+is",60,0.00158478605388273,0.12202852614897
"is+perfect",1,"is","perfect","is+perfect",61,0.00158478605388273,0.123613312202852
"perfect+go",1,"perfect","go","perfect+go",62,0.00158478605388273,0.125198098256735
"go+cubs",1,"go","cubs","go+cubs",63,0.00158478605388273,0.126782884310618
"cubs+go",1,"cubs","go","cubs+go",64,0.00158478605388273,0.128367670364501
"i+no",1,"i","no","i+no",65,0.00158478605388273,0.129952456418383
"no+i1",1,"no","i","no+i",66,0.00158478605388273,0.131537242472266
"i+get",1,"i","get","i+get",67,0.00158478605388273,0.133122028526149
"get+another1",1,"get","another","get+another",68,0.00158478605388273,0.134706814580032
"another+day",1,"another","day","another+day",69,0.00158478605388273,0.136291600633914
"day+off",1,"day","off","day+off",70,0.00158478605388273,0.137876386687797
"off+from",1,"off","from","off+from",71,0.00158478605388273,0.13946117274168
"from+skool",1,"from","skool","from+skool",72,0.00158478605388273,0.141045958795563
"skool+due",1,"skool","due","skool+due",73,0.00158478605388273,0.142630744849445
"due+to1",1,"due","to","due+to",74,0.00158478605388273,0.144215530903328
"the+wonderful",1,"the","wonderful","the+wonderful",75,0.00158478605388273,0.145800316957211
"wonderful+snow",1,"wonderful","snow","wonderful+snow",76,0.00158478605388273,0.147385103011094
"and+this",1,"and","this","and+this",77,0.00158478605388273,0.148969889064976
"this+wakes",1,"this","wakes","this+wakes",78,0.00158478605388273,0.150554675118859
"wakes+me",1,"wakes","me","wakes+me",79,0.00158478605388273,0.152139461172742
"me+updamn",1,"me","updamn","me+updamn",80,0.00158478605388273,0.153724247226624
"updamn+thing",1,"updamn","thing","updamn+thing",81,0.00158478605388273,0.155309033280507
"the+new2",1,"the","new","the+new",82,0.00158478605388273,0.15689381933439
"new+sundrop",1,"new","sundrop","new+sundrop",83,0.00158478605388273,0.158478605388273
"sundrop+commercial",1,"sundrop","commercial","sundrop+commercial",84,0.00158478605388273,0.160063391442155
"commercial+hehe",1,"commercial","hehe","commercial+hehe",85,0.00158478605388273,0.161648177496038
"hehe+love",1,"hehe","love","hehe+love",86,0.00158478605388273,0.163232963549921
"love+at",1,"love","at","love+at",87,0.00158478605388273,0.164817749603804
"at+first",1,"at","first","at+first",88,0.00158478605388273,0.166402535657686
"first+sight",1,"first","sight","first+sight",89,0.00158478605388273,0.167987321711569
"we+need1",1,"we","need","we+need",90,0.00158478605388273,0.169572107765452
"need+to1",1,"need","to","need+to",91,0.00158478605388273,0.171156893819335
"to+reconnect",1,"to","reconnect","to+reconnect",92,0.00158478605388273,0.172741679873217
"reconnect+this",1,"reconnect","this","reconnect+this",93,0.00158478605388273,0.1743264659271
"this+week",1,"this","week","this+week",94,0.00158478605388273,0.175911251980983
"always+wonder",1,"always","wonder","always+wonder",95,0.00158478605388273,0.177496038034865
"wonder+how",1,"wonder","how","wonder+how",96,0.00158478605388273,0.179080824088748
"how+the",1,"how","the","how+the",97,0.00158478605388273,0.180665610142631
"the+guys",1,"the","guys","the+guys",98,0.00158478605388273,0.182250396196514
"guys+on",1,"guys","on","guys+on",99,0.00158478605388273,0.183835182250396
"the+auctions",1,"the","auctions","the+auctions",100,0.00158478605388273,0.185419968304279
"auctions+shows",1,"auctions","shows","auctions+shows",101,0.00158478605388273,0.187004754358162
"shows+learned",1,"shows","learned","shows+learned",102,0.00158478605388273,0.188589540412045
"learned+to",1,"learned","to","learned+to",103,0.00158478605388273,0.190174326465927
"to+talk",1,"to","talk","to+talk",104,0.00158478605388273,0.19175911251981
"talk+so",1,"talk","so","talk+so",105,0.00158478605388273,0.193343898573693
"so+fast",1,"so","fast","so+fast",106,0.00158478605388273,0.194928684627576
"fast+all",1,"fast","all","fast+all",107,0.00158478605388273,0.196513470681458
"all+i1",1,"all","i","all+i",108,0.00158478605388273,0.198098256735341
"i+hear1",1,"i","hear","i+hear",109,0.00158478605388273,0.199683042789224
"hear+is",1,"hear","is","hear+is",110,0.00158478605388273,0.201267828843107
"is+djsosnekspqnslanskam",1,"is","djsosnekspqnslanskam","is+djsosnekspqnslanskam",111,0.00158478605388273,0.202852614896989
"dammnnnnn+what",1,"dammnnnnn","what","dammnnnnn+what",112,0.00158478605388273,0.204437400950872
"what+a",1,"what","a","what+a",113,0.00158478605388273,0.206022187004755
"a+catch",1,"a","catch","a+catch",114,0.00158478605388273,0.207606973058637
"packing+for",1,"packing","for","packing+for",115,0.00158478605388273,0.20919175911252
"for+a1",1,"for","a","for+a",116,0.00158478605388273,0.210776545166403
"a+quick",1,"a","quick","a+quick",117,0.00158478605388273,0.212361331220286
"quick+move",1,"quick","move","quick+move",118,0.00158478605388273,0.213946117274168
"move+down",1,"move","down","move+down",119,0.00158478605388273,0.215530903328051
"down+the1",1,"down","the","down+the",120,0.00158478605388273,0.217115689381934
"the+street",1,"the","street","the+street",121,0.00158478605388273,0.218700475435817
"street+if",1,"street","if","street+if",122,0.00158478605388273,0.220285261489699
"if+only",1,"if","only","if+only",123,0.00158478605388273,0.221870047543582
"only+i",1,"only","i","only+i",124,0.00158478605388273,0.223454833597465
"i+had1",1,"i","had","i+had",125,0.00158478605388273,0.225039619651348
"had+some",1,"had","some","had+some",126,0.00158478605388273,0.22662440570523
"some+movers",1,"some","movers","some+movers",127,0.00158478605388273,0.228209191759113
"ford+focus",1,"ford","focus","ford+focus",128,0.00158478605388273,0.229793977812996
"focus+hatchback",1,"focus","hatchback","focus+hatchback",129,0.00158478605388273,0.231378763866879
"according+to2",1,"according","to","according+to",130,0.00158478605388273,0.232963549920761
"the+national1",1,"the","national","the+national",131,0.00158478605388273,0.234548335974644
"national+retail",1,"national","retail","national+retail",132,0.00158478605388273,0.236133122028527
"retail+federation",1,"retail","federation","retail+federation",133,0.00158478605388273,0.237717908082409
"billion+was",1,"billion","was","billion+was",134,0.00158478605388273,0.239302694136292
"was+spent",1,"was","spent","was+spent",135,0.00158478605388273,0.240887480190175
"spent+on",1,"spent","on","spent+on",136,0.00158478605388273,0.242472266244058
"on+mothersday",1,"on","mothersday","on+mothersday",137,0.00158478605388273,0.24405705229794
"mothersday+last",1,"mothersday","last","mothersday+last",138,0.00158478605388273,0.245641838351823
"last+year1",1,"last","year","last+year",139,0.00158478605388273,0.247226624405706
"the+tragedy",1,"the","tragedy","the+tragedy",140,0.00158478605388273,0.248811410459589
"tragedy+of",1,"tragedy","of","tragedy+of",141,0.00158478605388273,0.250396196513471
"of+life",1,"of","life","of+life",142,0.00158478605388273,0.251980982567354
"life+is",1,"life","is","life+is",143,0.00158478605388273,0.253565768621237
"is+not1",1,"is","not","is+not",144,0.00158478605388273,0.25515055467512
"not+that1",1,"not","that","not+that",145,0.00158478605388273,0.256735340729002
"that+it1",1,"that","it","that+it",146,0.00158478605388273,0.258320126782885
"it+ends",1,"it","ends","it+ends",147,0.00158478605388273,0.259904912836768
"ends+so",1,"ends","so","ends+so",148,0.00158478605388273,0.26148969889065
"so+soon",1,"so","soon","so+soon",149,0.00158478605388273,0.263074484944533
"soon+but",1,"soon","but","soon+but",150,0.00158478605388273,0.264659270998416
"but+that1",1,"but","that","but+that",151,0.00158478605388273,0.266244057052299
"that+we",1,"that","we","that+we",152,0.00158478605388273,0.267828843106181
"we+wait",1,"we","wait","we+wait",153,0.00158478605388273,0.269413629160064
"wait+so",1,"wait","so","wait+so",154,0.00158478605388273,0.270998415213947
"so+long",1,"so","long","so+long",155,0.00158478605388273,0.27258320126783
"long+to",1,"long","to","long+to",156,0.00158478605388273,0.274167987321712
"to+begin",1,"to","begin","to+begin",157,0.00158478605388273,0.275752773375595
"begin+it",1,"begin","it","begin+it",158,0.00158478605388273,0.277337559429478
"wm+lewis",1,"wm","lewis","wm+lewis",159,0.00158478605388273,0.278922345483361
"more+skating",1,"more","skating","more+skating",160,0.00158478605388273,0.280507131537243
"skating+come",1,"skating","come","skating+come",161,0.00158478605388273,0.282091917591126
"come+by",1,"come","by","come+by",162,0.00158478605388273,0.283676703645009
"by+the1",1,"by","the","by+the",163,0.00158478605388273,0.285261489698892
"the+check",1,"the","check","the+check",164,0.00158478605388273,0.286846275752774
"check+out1",1,"check","out","check+out",165,0.00158478605388273,0.288431061806657
"out+a",1,"out","a","out+a",166,0.00158478605388273,0.29001584786054
"a+movie",1,"a","movie","a+movie",167,0.00158478605388273,0.291600633914422
"movie+eat",1,"movie","eat","movie+eat",168,0.00158478605388273,0.293185419968305
"eat+a",1,"eat","a","eat+a",169,0.00158478605388273,0.294770206022188
"a+great",1,"a","great","a+great",170,0.00158478605388273,0.296354992076071
"great+dinner",1,"great","dinner","great+dinner",171,0.00158478605388273,0.297939778129953
"dinner+and",1,"dinner","and","dinner+and",172,0.00158478605388273,0.299524564183836
"and+top",1,"and","top","and+top",173,0.00158478605388273,0.301109350237719
"top+it",1,"top","it","top+it",174,0.00158478605388273,0.302694136291602
"it+off1",1,"it","off","it+off",175,0.00158478605388273,0.304278922345484
"off+with",1,"off","with","off+with",176,0.00158478605388273,0.305863708399367
"with+great",1,"with","great","with+great",177,0.00158478605388273,0.30744849445325
"great+times",1,"great","times","great+times",178,0.00158478605388273,0.309033280507133
"times+at",1,"times","at","times+at",179,0.00158478605388273,0.310618066561015
"the+ice",1,"the","ice","the+ice",180,0.00158478605388273,0.312202852614898
"ice+rink",1,"ice","rink","ice+rink",181,0.00158478605388273,0.313787638668781
"watch+your",1,"watch","your","watch+your",182,0.00158478605388273,0.315372424722664
"your+mailbox",1,"your","mailbox","your+mailbox",183,0.00158478605388273,0.316957210776546
"tommorows+the",1,"tommorows","the","tommorows+the",184,0.00158478605388273,0.318541996830429
"the+day",1,"the","day","the+day",185,0.00158478605388273,0.320126782884312
"good+questions",1,"good","questions","good+questions",186,0.00158478605388273,0.321711568938194
"questions+rt",1,"questions","rt","questions+rt",187,0.00158478605388273,0.323296354992077
"your+brand",1,"your","brand","your+brand",188,0.00158478605388273,0.32488114104596
"brand+will",1,"brand","will","brand+will",189,0.00158478605388273,0.326465927099843
"be+judged",1,"be","judged","be+judged",190,0.00158478605388273,0.328050713153725
"judged+based",1,"judged","based","judged+based",191,0.00158478605388273,0.329635499207608
"based+on1",1,"based","on","based+on",192,0.00158478605388273,0.331220285261491
"on+its",1,"on","its","on+its",193,0.00158478605388273,0.332805071315374
"its+website",1,"its","website","its+website",194,0.00158478605388273,0.334389857369256
"website+is",1,"website","is","website+is",195,0.00158478605388273,0.335974643423139
"is+your",1,"is","your","is+your",196,0.00158478605388273,0.337559429477022
"your+website",1,"your","website","your+website",197,0.00158478605388273,0.339144215530905
"website+a",1,"website","a","website+a",198,0.00158478605388273,0.340729001584787
"good+brand",1,"good","brand","good+brand",199,0.00158478605388273,0.34231378763867
"brand+ambassador",1,"brand","ambassador","brand+ambassador",200,0.00158478605388273,0.343898573692553
"bum+squad",1,"bum","squad","bum+squad",201,0.00158478605388273,0.345483359746436
"squad+lets",1,"squad","lets","squad+lets",202,0.00158478605388273,0.347068145800318
"lets+get",1,"lets","get","lets+get",203,0.00158478605388273,0.348652931854201
"get+it1",1,"get","it","get+it",204,0.00158478605388273,0.350237717908084
"it+rt",1,"it","rt","it+rt",205,0.00158478605388273,0.351822503961966
"shout+that",1,"shout","that","shout+that",206,0.00158478605388273,0.353407290015849
"that+ninja",1,"that","ninja","that+ninja",207,0.00158478605388273,0.354992076069732
"ninja+out",1,"ninja","out","ninja+out",208,0.00158478605388273,0.356576862123615
"for+winning",1,"for","winning","for+winning",209,0.00158478605388273,0.358161648177497
"exhaust+leak",1,"exhaust","leak","exhaust+leak",210,0.00158478605388273,0.35974643423138
"leak+arrrgh",1,"leak","arrrgh","leak+arrrgh",211,0.00158478605388273,0.361331220285263
"tables+are",1,"tables","are","tables+are",212,0.00158478605388273,0.362916006339146
"are+all",1,"are","all","are+all",213,0.00158478605388273,0.364500792393028
"all+sold",1,"all","sold","all+sold",214,0.00158478605388273,0.366085578446911
"sold+out1",1,"sold","out","sold+out",215,0.00158478605388273,0.367670364500794
"the+mystique",1,"the","mystique","the+mystique",216,0.00158478605388273,0.369255150554677
"mystique+masquerade",1,"mystique","masquerade","mystique+masquerade",217,0.00158478605388273,0.370839936608559
"masquerade+ball",1,"masquerade","ball","masquerade+ball",218,0.00158478605388273,0.372424722662442
"make+one",1,"make","one","make+one",219,0.00158478605388273,0.374009508716325
"one+up",1,"one","up","one+up",220,0.00158478605388273,0.375594294770208
"up+it",1,"up","it","up+it",221,0.00158478605388273,0.37717908082409
"it+might",1,"it","might","it+might",222,0.00158478605388273,0.378763866877973
"might+help",1,"might","help","might+help",223,0.00158478605388273,0.380348652931856
"help+you1",1,"help","you","help+you",224,0.00158478605388273,0.381933438985738
"you+feel",1,"you","feel","you+feel",225,0.00158478605388273,0.383518225039621
"feel+better",1,"feel","better","feel+better",226,0.00158478605388273,0.385103011093504
"better+alternative",1,"better","alternative","better+alternative",227,0.00158478605388273,0.386687797147387
"alternative+just",1,"alternative","just","alternative+just",228,0.00158478605388273,0.388272583201269
"just+scream",1,"just","scream","just+scream",229,0.00158478605388273,0.389857369255152
"scream+nonsense",1,"scream","nonsense","scream+nonsense",230,0.00158478605388273,0.391442155309035
"nonsense+at",1,"nonsense","at","nonsense+at",231,0.00158478605388273,0.393026941362918
"the+dumb",1,"the","dumb","the+dumb",232,0.00158478605388273,0.3946117274168
"dumb+machine",1,"dumb","machine","dumb+machine",233,0.00158478605388273,0.396196513470683
"i+will",1,"i","will","i+will",234,0.00158478605388273,0.397781299524566
"great+talking",1,"great","talking","great+talking",235,0.00158478605388273,0.399366085578449
"talking+to",1,"talking","to","talking+to",236,0.00158478605388273,0.400950871632331
"to+you1",1,"to","you","to+you",237,0.00158478605388273,0.402535657686214
"you+guys",1,"you","guys","you+guys",238,0.00158478605388273,0.404120443740097
"guys+tonight",1,"guys","tonight","guys+tonight",239,0.00158478605388273,0.405705229793979
"tonight+looking",1,"tonight","looking","tonight+looking",240,0.00158478605388273,0.407290015847862
"looking+forward",1,"looking","forward","looking+forward",241,0.00158478605388273,0.408874801901745
"forward+to",1,"forward","to","forward+to",242,0.00158478605388273,0.410459587955628
"to+your",1,"to","your","to+your",243,0.00158478605388273,0.41204437400951
"your+piece",1,"your","piece","your+piece",244,0.00158478605388273,0.413629160063393
"piece+next",1,"piece","next","piece+next",245,0.00158478605388273,0.415213946117276
"next+week1",1,"next","week","next+week",246,0.00158478605388273,0.416798732171159
"week+jon",1,"week","jon","week+jon",247,0.00158478605388273,0.418383518225041
"small+market",1,"small","market","small+market",248,0.00158478605388273,0.419968304278924
"market+baseball",1,"market","baseball","market+baseball",249,0.00158478605388273,0.421553090332807
"baseball+you",1,"baseball","you","baseball+you",250,0.00158478605388273,0.42313787638669
"you+knowfor",1,"you","knowfor","you+knowfor",251,0.00158478605388273,0.424722662440572
"knowfor+the",1,"knowfor","the","knowfor+the",252,0.00158478605388273,0.426307448494455
"maybe+just",1,"maybe","just","maybe+just",253,0.00158478605388273,0.427892234548338
"just+seems",1,"just","seems","just+seems",254,0.00158478605388273,0.429477020602221
"seems+they",1,"seems","they","seems+they",255,0.00158478605388273,0.431061806656103
"they+thought",1,"they","thought","they+thought",256,0.00158478605388273,0.432646592709986
"thought+up",1,"thought","up","thought+up",257,0.00158478605388273,0.434231378763869
"up+that",1,"up","that","up+that",258,0.00158478605388273,0.435816164817751
"that+idea",1,"that","idea","that+idea",259,0.00158478605388273,0.437400950871634
"idea+over",1,"idea","over","idea+over",260,0.00158478605388273,0.438985736925517
"over+sunday",1,"over","sunday","over+sunday",261,0.00158478605388273,0.4405705229794
"sunday+brunch",1,"sunday","brunch","sunday+brunch",262,0.00158478605388273,0.442155309033282
"brunch+and",1,"brunch","and","brunch+and",263,0.00158478605388273,0.443740095087165
"and+thought",1,"and","thought","and+thought",264,0.00158478605388273,0.445324881141048
"thought+it",1,"thought","it","thought+it",265,0.00158478605388273,0.446909667194931
"was+swell",1,"was","swell","was+swell",266,0.00158478605388273,0.448494453248813
"nice+i",1,"nice","i","nice+i",267,0.00158478605388273,0.450079239302696
"i+watched",1,"i","watched","i+watched",268,0.00158478605388273,0.451664025356579
"watched+the",1,"watched","the","watched+the",269,0.00158478605388273,0.453248811410462
"the+whole",1,"the","whole","the+whole",270,0.00158478605388273,0.454833597464344
"whole+series",1,"whole","series","whole+series",271,0.00158478605388273,0.456418383518227
"series+loved",1,"series","loved","series+loved",272,0.00158478605388273,0.45800316957211
"loved+julia",1,"loved","julia","loved+julia",273,0.00158478605388273,0.459587955625993
"julia+and",1,"julia","and","julia+and",274,0.00158478605388273,0.461172741679875
"and+her1",1,"and","her","and+her",275,0.00158478605388273,0.462757527733758
"her+mom",1,"her","mom","her+mom",276,0.00158478605388273,0.464342313787641
"mom+erica",1,"mom","erica","mom+erica",277,0.00158478605388273,0.465927099841523
"erica+was",1,"erica","was","erica+was",278,0.00158478605388273,0.467511885895406
"was+such",1,"was","such","was+such",279,0.00158478605388273,0.469096671949289
"such+a1",1,"such","a","such+a",280,0.00158478605388273,0.470681458003172
"a+badass",1,"a","badass","a+badass",281,0.00158478605388273,0.472266244057054
"know+i",1,"know","i","know+i",282,0.00158478605388273,0.473851030110937
"know+then",1,"know","then","know+then",283,0.00158478605388273,0.47543581616482
"then+you",1,"then","you","then+you",284,0.00158478605388273,0.477020602218703
"you+kick",1,"you","kick","you+kick",285,0.00158478605388273,0.478605388272585
"kick+yourself",1,"kick","yourself","kick+yourself",286,0.00158478605388273,0.480190174326468
"yourself+when",1,"yourself","when","yourself+when",287,0.00158478605388273,0.481774960380351
"when+the1",1,"when","the","when+the",288,0.00158478605388273,0.483359746434234
"the+fight",1,"the","fight","the+fight",289,0.00158478605388273,0.484944532488116
"fight+goes",1,"fight","goes","fight+goes",290,0.00158478605388273,0.486529318541999
"goes+lopsided",1,"goes","lopsided","goes+lopsided",291,0.00158478605388273,0.488114104595882
"lopsided+but",1,"lopsided","but","lopsided+but",292,0.00158478605388273,0.489698890649765
"but+if",1,"but","if","but+if",293,0.00158478605388273,0.491283676703647
"if+the",1,"if","the","if+the",294,0.00158478605388273,0.49286846275753
"the+upset1",1,"the","upset","the+upset",295,0.00158478605388273,0.494453248811413
"upset+does",1,"upset","does","upset+does",296,0.00158478605388273,0.496038034865295
"does+happen",1,"does","happen","does+happen",297,0.00158478605388273,0.497622820919178
"happen+wow",1,"happen","wow","happen+wow",298,0.00158478605388273,0.499207606973061
"wow+nothing",1,"wow","nothing","wow+nothing",299,0.00158478605388273,0.500792393026944
"nothing+like",1,"nothing","like","nothing+like",300,0.00158478605388273,0.502377179080826
"like+it1",1,"like","it","like+it",301,0.00158478605388273,0.503961965134709
"no+stress",1,"no","stress","no+stress",302,0.00158478605388273,0.505546751188592
"stress+balls",1,"stress","balls","stress+balls",303,0.00158478605388273,0.507131537242474
"balls+or",1,"balls","or","balls+or",304,0.00158478605388273,0.508716323296357
"or+keg",1,"or","keg","or+keg",305,0.00158478605388273,0.51030110935024
"keg+and",1,"keg","and","keg+and",306,0.00158478605388273,0.511885895404122
"and+different",1,"and","different","and+different",307,0.00158478605388273,0.513470681458005
"different+crew",1,"different","crew","different+crew",308,0.00158478605388273,0.515055467511888
"but+these",1,"but","these","but+these",309,0.00158478605388273,0.51664025356577
"these+guys",1,"these","guys","these+guys",310,0.00158478605388273,0.518225039619653
"guys+know",1,"guys","know","guys+know",311,0.00158478605388273,0.519809825673536
"know+how",1,"know","how","know+how",312,0.00158478605388273,0.521394611727419
"how+to1",1,"how","to","how+to",313,0.00158478605388273,0.522979397781301
"to+party",1,"to","party","to+party",314,0.00158478605388273,0.524564183835184
"william+davis",1,"william","davis","william+davis",315,0.00158478605388273,0.526148969889067
"davis+attorney",1,"davis","attorney","davis+attorney",316,0.00158478605388273,0.527733755942949
"attorney+says",1,"attorney","says","attorney+says",317,0.00158478605388273,0.529318541996832
"says+client",1,"says","client","says+client",318,0.00158478605388273,0.530903328050715
"client+will",1,"client","will","client+will",319,0.00158478605388273,0.532488114104597
"will+plead",1,"will","plead","will+plead",320,0.00158478605388273,0.53407290015848
"plead+insanity",1,"plead","insanity","plead+insanity",321,0.00158478605388273,0.535657686212363
"insanity+he",1,"insanity","he","insanity+he",322,0.00158478605388273,0.537242472266245
"he+faces",1,"he","faces","he+faces",323,0.00158478605388273,0.538827258320128
"faces+firstdegree",1,"faces","firstdegree","faces+firstdegree",324,0.00158478605388273,0.540412044374011
"firstdegree+murder",1,"firstdegree","murder","firstdegree+murder",325,0.00158478605388273,0.541996830427893
"murder+charge",1,"murder","charge","murder+charge",326,0.00158478605388273,0.543581616481776
"charge+in",1,"charge","in","charge+in",327,0.00158478605388273,0.545166402535659
"in+woman's",1,"in","woman's","in+woman's",328,0.00158478605388273,0.546751188589541
"woman's+death",1,"woman's","death","woman's+death",329,0.00158478605388273,0.548335974643424
"occupymadison+ga",1,"occupymadison","ga","occupymadison+ga",330,0.00158478605388273,0.549920760697307
"ga+i",1,"ga","i","ga+i",331,0.00158478605388273,0.551505546751189
"always+considered",1,"always","considered","always+considered",332,0.00158478605388273,0.553090332805072
"considered+myself",1,"considered","myself","considered+myself",333,0.00158478605388273,0.554675118858955
"myself+a",1,"myself","a","myself+a",334,0.00158478605388273,0.556259904912837
"a+liberal",1,"a","liberal","a+liberal",335,0.00158478605388273,0.55784469096672
"liberal+until",1,"liberal","until","liberal+until",336,0.00158478605388273,0.559429477020603
"until+i",1,"until","i","until+i",337,0.00158478605388273,0.561014263074486
"i+saw",1,"i","saw","i+saw",338,0.00158478605388273,0.562599049128368
"saw+the",1,"saw","the","saw+the",339,0.00158478605388273,0.564183835182251
"the+liberal",1,"the","liberal","the+liberal",340,0.00158478605388273,0.565768621236134
"liberal+machine",1,"liberal","machine","liberal+machine",341,0.00158478605388273,0.567353407290016
"machine+in",1,"machine","in","machine+in",342,0.00158478605388273,0.568938193343899
"in+action",1,"in","action","in+action",343,0.00158478605388273,0.570522979397782
"action+it",1,"action","it","action+it",344,0.00158478605388273,0.572107765451664
"was+ugly",1,"was","ugly","was+ugly",345,0.00158478605388273,0.573692551505547
"weird+thought",1,"weird","thought","weird+thought",346,0.00158478605388273,0.57527733755943
"thought+we",1,"thought","we","thought+we",347,0.00158478605388273,0.576862123613312
"we+got1",1,"we","got","we+got",348,0.00158478605388273,0.578446909667195
"got+to2",1,"got","to","got+to",349,0.00158478605388273,0.580031695721078
"to+witness",1,"to","witness","to+witness",350,0.00158478605388273,0.58161648177496
"witness+the",1,"witness","the","witness+the",351,0.00158478605388273,0.583201267828843
"the+change",1,"the","change","the+change",352,0.00158478605388273,0.584786053882726
"change+of",1,"change","of","change+of",353,0.00158478605388273,0.586370839936608
"of+a2",1,"of","a","of+a",354,0.00158478605388273,0.587955625990491
"a+millenia",1,"a","millenia","a+millenia",355,0.00158478605388273,0.589540412044374
"millenia+the",1,"millenia","the","millenia+the",356,0.00158478605388273,0.591125198098256
