"","count","basis","prediction","word","rowCount","freq","cumFreq"
"fade+into",1,"fade","into","fade+into",1073,0.000817661488143908,0.926410466067028
"into+nonexistence",1,"into","nonexistence","into+nonexistence",1074,0.000817661488143908,0.927228127555172
"nonexistence+but",1,"nonexistence","but","nonexistence+but",1075,0.000817661488143908,0.928045789043316
"a+better",1,"a","better","a+better",1076,0.000817661488143908,0.92886345053146
"better+word",1,"better","word","better+word",1077,0.000817661488143908,0.929681112019604
"word+might",1,"word","might","word+might",1078,0.000817661488143908,0.930498773507748
"might+be1",1,"might","be","might+be",1079,0.000817661488143908,0.931316434995892
"be+undaunted",1,"be","undaunted","be+undaunted",1080,0.000817661488143908,0.932134096484036
"the+usled",1,"the","usled","the+usled",1081,0.000817661488143908,0.93295175797218
"usled+coalition",1,"usled","coalition","usled+coalition",1082,0.000817661488143908,0.933769419460323
"coalition+routinely",1,"coalition","routinely","coalition+routinely",1083,0.000817661488143908,0.934587080948467
"routinely+reports",1,"routinely","reports","routinely+reports",1084,0.000817661488143908,0.935404742436611
"reports+each",1,"reports","each","reports+each",1085,0.000817661488143908,0.936222403924755
"each+time",1,"each","time","each+time",1086,0.000817661488143908,0.937040065412899
"time+an",1,"time","an","time+an",1087,0.000817661488143908,0.937857726901043
"an+american",1,"an","american","an+american",1088,0.000817661488143908,0.938675388389187
"american+or",1,"american","or","american+or",1089,0.000817661488143908,0.939493049877331
"or+other",1,"or","other","or+other",1090,0.000817661488143908,0.940310711365475
"other+foreign",1,"other","foreign","other+foreign",1091,0.000817661488143908,0.941128372853618
"foreign+soldier",1,"foreign","soldier","foreign+soldier",1092,0.000817661488143908,0.941946034341762
"soldier+is",1,"soldier","is","soldier+is",1093,0.000817661488143908,0.942763695829906
"is+killed",1,"is","killed","is+killed",1094,0.000817661488143908,0.94358135731805
"killed+by",1,"killed","by","killed+by",1095,0.000817661488143908,0.944399018806194
"by+an1",1,"by","an","by+an",1096,0.000817661488143908,0.945216680294338
"an+afghan",1,"an","afghan","an+afghan",1097,0.000817661488143908,0.946034341782482
"afghan+in",1,"afghan","in","afghan+in",1098,0.000817661488143908,0.946852003270626
"in+uniform",1,"in","uniform","in+uniform",1099,0.000817661488143908,0.947669664758769
"uniform+but",1,"uniform","but","uniform+but",1100,0.000817661488143908,0.948487326246913
"the+military",1,"the","military","the+military",1101,0.000817661488143908,0.949304987735057
"military+is",1,"military","is","military+is",1102,0.000817661488143908,0.950122649223201
"is+underreporting",1,"is","underreporting","is+underreporting",1103,0.000817661488143908,0.950940310711345
"underreporting+the",1,"underreporting","the","underreporting+the",1104,0.000817661488143908,0.951757972199489
"the+number",1,"the","number","the+number",1105,0.000817661488143908,0.952575633687633
"number+of",1,"number","of","number+of",1106,0.000817661488143908,0.953393295175777
"of+overall",1,"of","overall","of+overall",1107,0.000817661488143908,0.954210956663921
"overall+attacks",1,"overall","attacks","overall+attacks",1108,0.000817661488143908,0.955028618152064
"attacks+the",1,"attacks","the","attacks+the",1109,0.000817661488143908,0.955846279640208
"the+associated",1,"the","associated","the+associated",1110,0.000817661488143908,0.956663941128352
"associated+press",1,"associated","press","associated+press",1111,0.000817661488143908,0.957481602616496
"press+reported",1,"press","reported","press+reported",1112,0.000817661488143908,0.95829926410464
"reported+earlier",1,"reported","earlier","reported+earlier",1113,0.000817661488143908,0.959116925592784
"earlier+this",1,"earlier","this","earlier+this",1114,0.000817661488143908,0.959934587080928
"this+month",1,"this","month","this+month",1115,0.000817661488143908,0.960752248569072
"month+that",1,"month","that","month+that",1116,0.000817661488143908,0.961569910057215
"the+international",1,"the","international","the+international",1117,0.000817661488143908,0.962387571545359
"international+security",1,"international","security","international+security",1118,0.000817661488143908,0.963205233033503
"security+assistance",1,"security","assistance","security+assistance",1119,0.000817661488143908,0.964022894521647
"assistance+force",1,"assistance","force","assistance+force",1120,0.000817661488143908,0.964840556009791
"force+or",1,"force","or","force+or",1121,0.000817661488143908,0.965658217497935
"or+isaf",1,"or","isaf","or+isaf",1122,0.000817661488143908,0.966475878986079
"isaf+does",1,"isaf","does","isaf+does",1123,0.000817661488143908,0.967293540474223
"not+report",1,"not","report","not+report",1124,0.000817661488143908,0.968111201962367
"report+attacks",1,"report","attacks","report+attacks",1125,0.000817661488143908,0.96892886345051
"attacks+in",1,"attacks","in","attacks+in",1126,0.000817661488143908,0.969746524938654
"in+which",1,"in","which","in+which",1127,0.000817661488143908,0.970564186426798
"which+the1",1,"which","the","which+the",1128,0.000817661488143908,0.971381847914942
"the+afghan",1,"the","afghan","the+afghan",1129,0.000817661488143908,0.972199509403086
"afghan+wounds",1,"afghan","wounds","afghan+wounds",1130,0.000817661488143908,0.97301717089123
"or+misses",1,"or","misses","or+misses",1131,0.000817661488143908,0.973834832379374
"his+us",1,"his","us","his+us",1132,0.000817661488143908,0.974652493867518
"us+or",1,"us","or","us+or",1133,0.000817661488143908,0.975470155355662
"or+allied",1,"or","allied","or+allied",1134,0.000817661488143908,0.976287816843805
"allied+target",1,"allied","target","allied+target",1135,0.000817661488143908,0.977105478331949
"target+it",1,"target","it","target+it",1136,0.000817661488143908,0.977923139820093
"it+also",1,"it","also","it+also",1137,0.000817661488143908,0.978740801308237
"also+doesn't",1,"also","doesn't","also+doesn't",1138,0.000817661488143908,0.979558462796381
"doesn't+report",1,"doesn't","report","doesn't+report",1139,0.000817661488143908,0.980376124284525
"report+the",1,"report","the","report+the",1140,0.000817661488143908,0.981193785772669
"the+wounding",1,"the","wounding","the+wounding",1141,0.000817661488143908,0.982011447260813
"wounding+of",1,"wounding","of","wounding+of",1142,0.000817661488143908,0.982829108748956
"of+troops",1,"of","troops","of+troops",1143,0.000817661488143908,0.9836467702371
"troops+who",1,"troops","who","troops+who",1144,0.000817661488143908,0.984464431725244
"were+attacked",1,"were","attacked","were+attacked",1145,0.000817661488143908,0.985282093213388
"attacked+alongside",1,"attacked","alongside","attacked+alongside",1146,0.000817661488143908,0.986099754701532
"alongside+those",1,"alongside","those","alongside+those",1147,0.000817661488143908,0.986917416189676
"they're+supposed",1,"they're","supposed","they're+supposed",1148,0.000817661488143908,0.98773507767782
"supposed+to",1,"supposed","to","supposed+to",1149,0.000817661488143908,0.988552739165964
"be+all",1,"be","all","be+all",1150,0.000817661488143908,0.989370400654108
"all+checked",1,"all","checked","all+checked",1151,0.000817661488143908,0.990188062142251
"checked+out",1,"checked","out","checked+out",1152,0.000817661488143908,0.991005723630395
"out+said",1,"out","said","out+said",1153,0.000817661488143908,0.991823385118539
"the+father",1,"the","father","the+father",1154,0.000817661488143908,0.992641046606683
"father+of",1,"father","of","father+of",1155,0.000817661488143908,0.993458708094827
"the+teenage",1,"the","teenage","the+teenage",1156,0.000817661488143908,0.994276369582971
"teenage+girl",1,"teenage","girl","teenage+girl",1157,0.000817661488143908,0.995094031071115
"girl+involved",1,"girl","involved","girl+involved",1158,0.000817661488143908,0.995911692559259
"involved+in",1,"involved","in","involved+in",1159,0.000817661488143908,0.996729354047402
"the+incident",1,"the","incident","the+incident",1160,0.000817661488143908,0.997547015535546
"incident+something",1,"incident","something","incident+something",1161,0.000817661488143908,0.99836467702369
"something+is",1,"something","is","something+is",1162,0.000817661488143908,0.999182338511834
"not+right",1,"not","right","not+right",1163,0.000817661488143908,0.999999999999978
"i+love",3,"i","love","i+love",1,0.00575815738963532,0.00575815738963532
"such+a1",2,"such","a","such+a",2,0.00383877159309021,0.00959692898272553
"a+great",2,"a","great","a+great",3,0.00383877159309021,0.0134357005758157
"for+a1",2,"for","a","for+a",4,0.00383877159309021,0.0172744721689059
"for+the2",2,"for","the","for+the",5,0.00383877159309021,0.0211132437619962
"at+the2",2,"at","the","at+the",6,0.00383877159309021,0.0249520153550864
"of+you",2,"of","you","of+you",7,0.00383877159309021,0.0287907869481766
"you+and",2,"you","and","you+and",8,0.00383877159309021,0.0326295585412668
"you+will1",2,"you","will","you+will",9,0.00383877159309021,0.036468330134357
"on+the2",2,"on","the","on+the",10,0.00383877159309021,0.0403071017274472
"it+was2",2,"it","was","it+was",11,0.00383877159309021,0.0441458733205374
"thanks+for",2,"thanks","for","thanks+for",12,0.00383877159309021,0.0479846449136276
"to+be2",2,"to","be","to+be",13,0.00383877159309021,0.0518234165067179
"when+you",1,"when","you","when+you",14,0.00191938579654511,0.053742802303263
"you+meet",1,"you","meet","you+meet",15,0.00191938579654511,0.0556621880998081
"meet+someone",1,"meet","someone","meet+someone",16,0.00191938579654511,0.0575815738963532
"someone+special",1,"someone","special","someone+special",17,0.00191938579654511,0.0595009596928983
"special+you'll",1,"special","you'll","special+you'll",18,0.00191938579654511,0.0614203454894434
"you'll+know",1,"you'll","know","you'll+know",19,0.00191938579654511,0.0633397312859885
"know+your",1,"know","your","know+your",20,0.00191938579654511,0.0652591170825336
"your+heart",1,"your","heart","your+heart",21,0.00191938579654511,0.0671785028790787
"heart+will",1,"heart","will","heart+will",22,0.00191938579654511,0.0690978886756238
"will+beat",1,"will","beat","will+beat",23,0.00191938579654511,0.0710172744721689
"beat+more",1,"beat","more","beat+more",24,0.00191938579654511,0.072936660268714
"more+rapidly",1,"more","rapidly","more+rapidly",25,0.00191938579654511,0.0748560460652591
"rapidly+and",1,"rapidly","and","rapidly+and",26,0.00191938579654511,0.0767754318618042
"and+you'll",1,"and","you'll","and+you'll",27,0.00191938579654511,0.0786948176583493
"you'll+smile",1,"you'll","smile","you'll+smile",28,0.00191938579654511,0.0806142034548944
"smile+for",1,"smile","for","smile+for",29,0.00191938579654511,0.0825335892514395
"for+no",1,"for","no","for+no",30,0.00191938579654511,0.0844529750479846
"no+reason",1,"no","reason","no+reason",31,0.00191938579654511,0.0863723608445297
"they've+decided",1,"they've","decided","they've+decided",32,0.00191938579654511,0.0882917466410748
"decided+its",1,"decided","its","decided+its",33,0.00191938579654511,0.0902111324376199
"its+more",1,"its","more","its+more",34,0.00191938579654511,0.092130518234165
"more+fun",1,"more","fun","more+fun",35,0.00191938579654511,0.0940499040307101
"fun+if",1,"fun","if","fun+if",36,0.00191938579654511,0.0959692898272552
"if+i2",1,"if","i","if+i",37,0.00191938579654511,0.0978886756238003
"i+don't",1,"i","don't","i+don't",38,0.00191938579654511,0.0998080614203454
"words+from",1,"words","from","words+from",39,0.00191938579654511,0.101727447216891
"from+a1",1,"from","a","from+a",40,0.00191938579654511,0.103646833013436
"a+complete",1,"a","complete","a+complete",41,0.00191938579654511,0.105566218809981
"complete+stranger",1,"complete","stranger","complete+stranger",42,0.00191938579654511,0.107485604606526
"stranger+made",1,"stranger","made","stranger+made",43,0.00191938579654511,0.109404990403071
"made+my",1,"made","my","made+my",44,0.00191938579654511,0.111324376199616
"my+birthday",1,"my","birthday","my+birthday",45,0.00191938579654511,0.113243761996161
"birthday+even",1,"birthday","even","birthday+even",46,0.00191938579654511,0.115163147792706
"even+better",1,"even","better","even+better",47,0.00191938579654511,0.117082533589251
"i+no",1,"i","no","i+no",48,0.00191938579654511,0.119001919385796
"no+i1",1,"no","i","no+i",49,0.00191938579654511,0.120921305182342
"i+get",1,"i","get","i+get",50,0.00191938579654511,0.122840690978887
"get+another",1,"get","another","get+another",51,0.00191938579654511,0.124760076775432
"another+day",1,"another","day","another+day",52,0.00191938579654511,0.126679462571977
"day+off",1,"day","off","day+off",53,0.00191938579654511,0.128598848368522
"off+from",1,"off","from","off+from",54,0.00191938579654511,0.130518234165067
"from+skool",1,"from","skool","from+skool",55,0.00191938579654511,0.132437619961612
"skool+due",1,"skool","due","skool+due",56,0.00191938579654511,0.134357005758157
"due+to",1,"due","to","due+to",57,0.00191938579654511,0.136276391554702
"to+the2",1,"to","the","to+the",58,0.00191938579654511,0.138195777351248
"the+wonderful",1,"the","wonderful","the+wonderful",59,0.00191938579654511,0.140115163147793
"wonderful+snow",1,"wonderful","snow","wonderful+snow",60,0.00191938579654511,0.142034548944338
"and+this",1,"and","this","and+this",61,0.00191938579654511,0.143953934740883
"this+wakes",1,"this","wakes","this+wakes",62,0.00191938579654511,0.145873320537428
"wakes+me",1,"wakes","me","wakes+me",63,0.00191938579654511,0.147792706333973
"me+updamn",1,"me","updamn","me+updamn",64,0.00191938579654511,0.149712092130518
"updamn+thing",1,"updamn","thing","updamn+thing",65,0.00191938579654511,0.151631477927063
"i'm+coo",1,"i'm","coo","i'm+coo",66,0.00191938579654511,0.153550863723608
"coo+jus",1,"coo","jus","coo+jus",67,0.00191938579654511,0.155470249520153
"jus+at",1,"jus","at","jus+at",68,0.00191938579654511,0.157389635316699
"at+work",1,"at","work","at+work",69,0.00191938579654511,0.159309021113244
"work+hella",1,"work","hella","work+hella",70,0.00191938579654511,0.161228406909789
"hella+tired",1,"hella","tired","hella+tired",71,0.00191938579654511,0.163147792706334
"tired+r",1,"tired","r","tired+r",72,0.00191938579654511,0.165067178502879
"r+u",1,"r","u","r+u",73,0.00191938579654511,0.166986564299424
"u+ever",1,"u","ever","u+ever",74,0.00191938579654511,0.168905950095969
"ever+in",1,"ever","in","ever+in",75,0.00191938579654511,0.170825335892514
"in+cali",1,"in","cali","in+cali",76,0.00191938579654511,0.172744721689059
"dammnnnnn+what",1,"dammnnnnn","what","dammnnnnn+what",77,0.00191938579654511,0.174664107485604
"what+a",1,"what","a","what+a",78,0.00191938579654511,0.17658349328215
"a+catch",1,"a","catch","a+catch",79,0.00191938579654511,0.178502879078695
"great+picture",1,"great","picture","great+picture",80,0.00191938579654511,0.18042226487524
"picture+the",1,"picture","the","picture+the",81,0.00191938579654511,0.182341650671785
"the+green",1,"the","green","the+green",82,0.00191938579654511,0.18426103646833
"green+shirt",1,"green","shirt","green+shirt",83,0.00191938579654511,0.186180422264875
"shirt+totally",1,"shirt","totally","shirt+totally",84,0.00191938579654511,0.18809980806142
"totally+brings",1,"totally","brings","totally+brings",85,0.00191938579654511,0.190019193857965
"brings+out",1,"brings","out","brings+out",86,0.00191938579654511,0.19193857965451
"out+your",1,"out","your","out+your",87,0.00191938579654511,0.193857965451056
"your+eyes1",1,"your","eyes","your+eyes",88,0.00191938579654511,0.195777351247601
"i'm+doing",1,"i'm","doing","i'm+doing",89,0.00191938579654511,0.197696737044146
"doing+it",1,"doing","it","doing+it",90,0.00191938579654511,0.199616122840691
"looking+for1",1,"looking","for","looking+for",91,0.00191938579654511,0.201535508637236
"a+new2",1,"a","new","a+new",92,0.00191938579654511,0.203454894433781
"new+band",1,"new","band","new+band",93,0.00191938579654511,0.205374280230326
"band+to",1,"band","to","band+to",94,0.00191938579654511,0.207293666026871
"to+blog",1,"to","blog","to+blog",95,0.00191938579654511,0.209213051823416
"blog+for",1,"blog","for","blog+for",96,0.00191938579654511,0.211132437619961
"the+month",1,"the","month","the+month",97,0.00191938579654511,0.213051823416507
"month+anyone",1,"month","anyone","month+anyone",98,0.00191938579654511,0.214971209213052
"anyone+interested",1,"anyone","interested","anyone+interested",99,0.00191938579654511,0.216890595009597
"packing+for",1,"packing","for","packing+for",100,0.00191938579654511,0.218809980806142
"a+quick",1,"a","quick","a+quick",101,0.00191938579654511,0.220729366602687
"quick+move",1,"quick","move","quick+move",102,0.00191938579654511,0.222648752399232
"move+down",1,"move","down","move+down",103,0.00191938579654511,0.224568138195777
"down+the1",1,"down","the","down+the",104,0.00191938579654511,0.226487523992322
"the+street",1,"the","street","the+street",105,0.00191938579654511,0.228406909788867
"street+if",1,"street","if","street+if",106,0.00191938579654511,0.230326295585412
"if+only",1,"if","only","if+only",107,0.00191938579654511,0.232245681381958
"only+i",1,"only","i","only+i",108,0.00191938579654511,0.234165067178503
"i+had1",1,"i","had","i+had",109,0.00191938579654511,0.236084452975048
"had+some",1,"had","some","had+some",110,0.00191938579654511,0.238003838771593
"some+movers",1,"some","movers","some+movers",111,0.00191938579654511,0.239923224568138
"the+tragedy",1,"the","tragedy","the+tragedy",112,0.00191938579654511,0.241842610364683
"tragedy+of",1,"tragedy","of","tragedy+of",113,0.00191938579654511,0.243761996161228
"of+life",1,"of","life","of+life",114,0.00191938579654511,0.245681381957773
"life+is",1,"life","is","life+is",115,0.00191938579654511,0.247600767754318
"is+not1",1,"is","not","is+not",116,0.00191938579654511,0.249520153550864
"not+that1",1,"not","that","not+that",117,0.00191938579654511,0.251439539347409
"that+it1",1,"that","it","that+it",118,0.00191938579654511,0.253358925143954
"it+ends",1,"it","ends","it+ends",119,0.00191938579654511,0.255278310940499
"ends+so",1,"ends","so","ends+so",120,0.00191938579654511,0.257197696737044
"so+soon",1,"so","soon","so+soon",121,0.00191938579654511,0.259117082533589
"soon+but",1,"soon","but","soon+but",122,0.00191938579654511,0.261036468330134
"but+that1",1,"but","that","but+that",123,0.00191938579654511,0.262955854126679
"that+we",1,"that","we","that+we",124,0.00191938579654511,0.264875239923224
"we+wait",1,"we","wait","we+wait",125,0.00191938579654511,0.266794625719769
"wait+so",1,"wait","so","wait+so",126,0.00191938579654511,0.268714011516315
"so+long1",1,"so","long","so+long",127,0.00191938579654511,0.27063339731286
"long+to",1,"long","to","long+to",128,0.00191938579654511,0.272552783109405
"to+begin",1,"to","begin","to+begin",129,0.00191938579654511,0.27447216890595
"begin+it",1,"begin","it","begin+it",130,0.00191938579654511,0.276391554702495
"wm+lewis",1,"wm","lewis","wm+lewis",131,0.00191938579654511,0.27831094049904
"more+skating",1,"more","skating","more+skating",132,0.00191938579654511,0.280230326295585
"skating+come",1,"skating","come","skating+come",133,0.00191938579654511,0.28214971209213
"come+by",1,"come","by","come+by",134,0.00191938579654511,0.284069097888675
"by+the1",1,"by","the","by+the",135,0.00191938579654511,0.285988483685221
"the+check",1,"the","check","the+check",136,0.00191938579654511,0.287907869481766
"check+out2",1,"check","out","check+out",137,0.00191938579654511,0.289827255278311
"out+a1",1,"out","a","out+a",138,0.00191938579654511,0.291746641074856
"a+movie",1,"a","movie","a+movie",139,0.00191938579654511,0.293666026871401
"movie+eat",1,"movie","eat","movie+eat",140,0.00191938579654511,0.295585412667946
"eat+a",1,"eat","a","eat+a",141,0.00191938579654511,0.297504798464491
"great+dinner",1,"great","dinner","great+dinner",142,0.00191938579654511,0.299424184261036
"dinner+and",1,"dinner","and","dinner+and",143,0.00191938579654511,0.301343570057581
"and+top",1,"and","top","and+top",144,0.00191938579654511,0.303262955854126
"top+it",1,"top","it","top+it",145,0.00191938579654511,0.305182341650672
"it+off2",1,"it","off","it+off",146,0.00191938579654511,0.307101727447217
"off+with",1,"off","with","off+with",147,0.00191938579654511,0.309021113243762
"with+great",1,"with","great","with+great",148,0.00191938579654511,0.310940499040307
"great+times",1,"great","times","great+times",149,0.00191938579654511,0.312859884836852
"times+at",1,"times","at","times+at",150,0.00191938579654511,0.314779270633397
"the+ice",1,"the","ice","the+ice",151,0.00191938579654511,0.316698656429942
"ice+rink",1,"ice","rink","ice+rink",152,0.00191938579654511,0.318618042226487
"watch+your",1,"watch","your","watch+your",153,0.00191938579654511,0.320537428023032
"your+mailbox",1,"your","mailbox","your+mailbox",154,0.00191938579654511,0.322456813819577
"don't+care",1,"don't","care","don't+care",155,0.00191938579654511,0.324376199616123
"care+what",1,"care","what","care+what",156,0.00191938579654511,0.326295585412668
"what+others",1,"what","others","what+others",157,0.00191938579654511,0.328214971209213
"others+think",1,"others","think","others+think",158,0.00191938579654511,0.330134357005758
"think+of",1,"think","of","think+of",159,0.00191938579654511,0.332053742802303
"and+you",1,"and","you","and+you",160,0.00191938579654511,0.333973128598848
"will+save",1,"will","save","will+save",161,0.00191938579654511,0.335892514395393
"save+yourself",1,"save","yourself","save+yourself",162,0.00191938579654511,0.337811900191938
"yourself+a",1,"yourself","a","yourself+a",163,0.00191938579654511,0.339731285988483
"a+lot1",1,"a","lot","a+lot",164,0.00191938579654511,0.341650671785029
"lot+of1",1,"lot","of","lot+of",165,0.00191938579654511,0.343570057581574
"of+mental",1,"of","mental","of+mental",166,0.00191938579654511,0.345489443378119
"mental+energy",1,"mental","energy","mental+energy",167,0.00191938579654511,0.347408829174664
"energy+that",1,"energy","that","energy+that",168,0.00191938579654511,0.349328214971209
"that+instead",1,"that","instead","that+instead",169,0.00191938579654511,0.351247600767754
"instead+can",1,"instead","can","instead+can",170,0.00191938579654511,0.353166986564299
"can+be1",1,"can","be","can+be",171,0.00191938579654511,0.355086372360844
"be+used",1,"be","used","be+used",172,0.00191938579654511,0.357005758157389
"used+to",1,"used","to","used+to",173,0.00191938579654511,0.358925143953934
"to+push",1,"to","push","to+push",174,0.00191938579654511,0.36084452975048
"push+you",1,"push","you","push+you",175,0.00191938579654511,0.362763915547025
"you+towards",1,"you","towards","you+towards",176,0.00191938579654511,0.36468330134357
"towards+success",1,"towards","success","towards+success",177,0.00191938579654511,0.366602687140115
"this+ron",1,"this","ron","this+ron",178,0.00191938579654511,0.36852207293666
"ron+artest",1,"ron","artest","ron+artest",179,0.00191938579654511,0.370441458733205
"artest+interview",1,"artest","interview","artest+interview",180,0.00191938579654511,0.37236084452975
"interview+is",1,"interview","is","interview+is",181,0.00191938579654511,0.374280230326295
"is+it2",1,"is","it","is+it",182,0.00191938579654511,0.37619961612284
"it+possible",1,"it","possible","it+possible",183,0.00191938579654511,0.378119001919385
"possible+to",1,"possible","to","possible+to",184,0.00191938579654511,0.380038387715931
"to+die",1,"to","die","to+die",185,0.00191938579654511,0.381957773512476
"die+from",1,"die","from","die+from",186,0.00191938579654511,0.383877159309021
"from+laughter",1,"from","laughter","from+laughter",187,0.00191938579654511,0.385796545105566
"linda+just",1,"linda","just","linda+just",188,0.00191938579654511,0.387715930902111
"just+looked",1,"just","looked","just+looked",189,0.00191938579654511,0.389635316698656
"looked+at1",1,"looked","at","looked+at",190,0.00191938579654511,0.391554702495201
"at+my",1,"at","my","at+my",191,0.00191938579654511,0.393474088291746
"my+sched",1,"my","sched","my+sched",192,0.00191938579654511,0.395393474088291
"i+have1",1,"i","have","i+have",193,0.00191938579654511,0.397312859884837
"have+to1",1,"have","to","have+to",194,0.00191938579654511,0.399232245681382
"to+hustle",1,"to","hustle","to+hustle",195,0.00191938579654511,0.401151631477927
"hustle+back",1,"hustle","back","hustle+back",196,0.00191938579654511,0.403071017274472
"back+to",1,"back","to","back+to",197,0.00191938579654511,0.404990403071017
"to+chula",1,"to","chula","to+chula",198,0.00191938579654511,0.406909788867562
"chula+for",1,"chula","for","chula+for",199,0.00191938579654511,0.408829174664107
"for+pm",1,"for","pm","for+pm",200,0.00191938579654511,0.410748560460652
"pm+meetings",1,"pm","meetings","pm+meetings",201,0.00191938579654511,0.412667946257197
"meetings+so",1,"meetings","so","meetings+so",202,0.00191938579654511,0.414587332053742
"so+no",1,"so","no","so+no",203,0.00191938579654511,0.416506717850288
"no+time",1,"no","time","no+time",204,0.00191938579654511,0.418426103646833
"do+u",1,"do","u","do+u",205,0.00191938579654511,0.420345489443378
"u+meet",1,"u","meet","u+meet",206,0.00191938579654511,0.422264875239923
"meet+every",1,"meet","every","meet+every",207,0.00191938579654511,0.424184261036468
"every+fri",1,"every","fri","every+fri",208,0.00191938579654511,0.426103646833013
"love+you1",1,"love","you","love+you",209,0.00191938579654511,0.428023032629558
"and+i'm1",1,"and","i'm","and+i'm",210,0.00191938579654511,0.429942418426103
"i'm+so",1,"i'm","so","i'm+so",211,0.00191938579654511,0.431861804222648
"so+proud",1,"so","proud","so+proud",212,0.00191938579654511,0.433781190019193
"proud+of",1,"proud","of","proud+of",213,0.00191938579654511,0.435700575815739
"you+from",1,"you","from","you+from",214,0.00191938579654511,0.437619961612284
"from+sitting",1,"from","sitting","from+sitting",215,0.00191938579654511,0.439539347408829
"sitting+on",1,"sitting","on","sitting+on",216,0.00191938579654511,0.441458733205374
"on+those",1,"on","those","on+those",217,0.00191938579654511,0.443378119001919
"those+stairs",1,"those","stairs","those+stairs",218,0.00191938579654511,0.445297504798464
"stairs+on",1,"stairs","on","stairs+on",219,0.00191938579654511,0.447216890595009
"the+x",1,"the","x","the+x",220,0.00191938579654511,0.449136276391554
"x+factor",1,"x","factor","x+factor",221,0.00191938579654511,0.451055662188099
"factor+to",1,"factor","to","factor+to",222,0.00191938579654511,0.452975047984644
"to+now",1,"to","now","to+now",223,0.00191938579654511,0.45489443378119
"now+you",1,"now","you","now+you",224,0.00191938579654511,0.456813819577735
"you+boys",1,"you","boys","you+boys",225,0.00191938579654511,0.45873320537428
"boys+are",1,"boys","are","boys+are",226,0.00191938579654511,0.460652591170825
"are+my",1,"are","my","are+my",227,0.00191938579654511,0.46257197696737
"my+inspiration",1,"my","inspiration","my+inspiration",228,0.00191938579654511,0.464491362763915
"maybe+some",1,"maybe","some","maybe+some",229,0.00191938579654511,0.46641074856046
"some+other1",1,"some","other","some+other",230,0.00191938579654511,0.468330134357005
"other+time",1,"other","time","other+time",231,0.00191938579654511,0.47024952015355
"time+i",1,"time","i","time+i",232,0.00191938579654511,0.472168905950096
"i+can't",1,"i","can't","i+can't",233,0.00191938579654511,0.474088291746641
"can't+slow",1,"can't","slow","can't+slow",234,0.00191938579654511,0.476007677543186
"slow+down",1,"slow","down","slow+down",235,0.00191938579654511,0.477927063339731
"down+right",1,"down","right","down+right",236,0.00191938579654511,0.479846449136276
"right+across",1,"right","across","right+across",237,0.00191938579654511,0.481765834932821
"across+that",1,"across","that","across+that",238,0.00191938579654511,0.483685220729366
"that+state",1,"that","state","that+state",239,0.00191938579654511,0.485604606525911
"state+line",1,"state","line","state+line",240,0.00191938579654511,0.487523992322456
"line+right",1,"line","right","line+right",241,0.00191938579654511,0.489443378119001
"right+about",1,"right","about","right+about",242,0.00191938579654511,0.491362763915547
"about+now",1,"about","now","about+now",243,0.00191938579654511,0.493282149712092
"exhaust+leak",1,"exhaust","leak","exhaust+leak",244,0.00191938579654511,0.495201535508637
"leak+arrrgh",1,"leak","arrrgh","leak+arrrgh",245,0.00191938579654511,0.497120921305182
"love+reading",1,"love","reading","love+reading",246,0.00191938579654511,0.499040307101727
"reading+your",1,"reading","your","reading+your",247,0.00191938579654511,0.500959692898272
"your+magazine",1,"your","magazine","your+magazine",248,0.00191938579654511,0.502879078694817
"it+always",1,"it","always","it+always",249,0.00191938579654511,0.504798464491362
"always+cheers",1,"always","cheers","always+cheers",250,0.00191938579654511,0.506717850287908
"cheers+me",1,"cheers","me","cheers+me",251,0.00191938579654511,0.508637236084453
"me+up",1,"me","up","me+up",252,0.00191938579654511,0.510556621880998
"make+one",1,"make","one","make+one",253,0.00191938579654511,0.512476007677543
"one+up",1,"one","up","one+up",254,0.00191938579654511,0.514395393474088
"up+it",1,"up","it","up+it",255,0.00191938579654511,0.516314779270633
"it+might",1,"it","might","it+might",256,0.00191938579654511,0.518234165067179
"might+help",1,"might","help","might+help",257,0.00191938579654511,0.520153550863724
"help+you1",1,"help","you","help+you",258,0.00191938579654511,0.522072936660269
"you+feel",1,"you","feel","you+feel",259,0.00191938579654511,0.523992322456814
"feel+better",1,"feel","better","feel+better",260,0.00191938579654511,0.525911708253359
"better+alternative",1,"better","alternative","better+alternative",261,0.00191938579654511,0.527831094049904
"alternative+just",1,"alternative","just","alternative+just",262,0.00191938579654511,0.52975047984645
"just+scream",1,"just","scream","just+scream",263,0.00191938579654511,0.531669865642995
"scream+nonsense",1,"scream","nonsense","scream+nonsense",264,0.00191938579654511,0.53358925143954
"nonsense+at",1,"nonsense","at","nonsense+at",265,0.00191938579654511,0.535508637236085
"the+dumb",1,"the","dumb","the+dumb",266,0.00191938579654511,0.53742802303263
"dumb+machine",1,"dumb","machine","dumb+machine",267,0.00191938579654511,0.539347408829175
"ya+ik",1,"ya","ik","ya+ik",268,0.00191938579654511,0.54126679462572
"ik+and",1,"ik","and","ik+and",269,0.00191938579654511,0.543186180422266
"and+i2",1,"and","i","and+i",270,0.00191938579654511,0.545105566218811
"i+never1",1,"i","never","i+never",271,0.00191938579654511,0.547024952015356
