"","count","basis","prediction","word","rowCount","freq","cumFreq"
"good+authority+that",1,"good+authority","that","good+authority+that",1210,0.000371057513914657,0.45454545454545
"authority+that+everyone",1,"authority+that","everyone","authority+that+everyone",1211,0.000371057513914657,0.454916512059364
"that+everyone+in",1,"that+everyone","in","that+everyone+in",1212,0.000371057513914657,0.455287569573279
"everyone+in+this",1,"everyone+in","this","everyone+in+this",1213,0.000371057513914657,0.455658627087193
"in+this+company",1,"in+this","company","in+this+company",1214,0.000371057513914657,0.456029684601108
"this+company+particularly",1,"this+company","particularly","this+company+particularly",1215,0.000371057513914657,0.456400742115023
"company+particularly+the",1,"company+particularly","the","company+particularly+the",1216,0.000371057513914657,0.456771799628937
"particularly+the+strikers",1,"particularly+the","strikers","particularly+the+strikers",1217,0.000371057513914657,0.457142857142852
"the+strikers+recieved",1,"the+strikers","recieved","the+strikers+recieved",1218,0.000371057513914657,0.457513914656767
"strikers+recieved+gifts",1,"strikers+recieved","gifts","strikers+recieved+gifts",1219,0.000371057513914657,0.457884972170681
"recieved+gifts+in",1,"recieved+gifts","in","recieved+gifts+in",1220,0.000371057513914657,0.458256029684596
"gifts+in+the",1,"gifts+in","the","gifts+in+the",1221,0.000371057513914657,0.458627087198511
"in+the+companyorganised",1,"in+the","companyorganised","in+the+companyorganised",1222,0.000371057513914657,0.458998144712425
"the+companyorganised+secret",1,"the+companyorganised","secret","the+companyorganised+secret",1223,0.000371057513914657,0.45936920222634
"companyorganised+secret+santa",1,"companyorganised+secret","santa","companyorganised+secret+santa",1224,0.000371057513914657,0.459740259740255
"secret+santa+i",1,"secret+santa","i","secret+santa+i",1225,0.000371057513914657,0.460111317254169
"santa+i+also",1,"santa+i","also","santa+i+also",1226,0.000371057513914657,0.460482374768084
"i+also+know",1,"i+also","know","i+also+know",1227,0.000371057513914657,0.460853432281998
"also+know+that",1,"also+know","that","also+know+that",1228,0.000371057513914657,0.461224489795913
"that+the+strikers",1,"that+the","strikers","that+the+strikers",1229,0.000371057513914657,0.461595547309828
"the+strikers+attended",1,"the+strikers","attended","the+strikers+attended",1230,0.000371057513914657,0.461966604823742
"strikers+attended+the",1,"strikers+attended","the","strikers+attended+the",1231,0.000371057513914657,0.462337662337657
"attended+the+companyfunded",1,"attended+the","companyfunded","attended+the+companyfunded",1232,0.000371057513914657,0.462708719851572
"the+companyfunded+xmas",1,"the+companyfunded","xmas","the+companyfunded+xmas",1233,0.000371057513914657,0.463079777365486
"companyfunded+xmas+party",1,"companyfunded+xmas","party","companyfunded+xmas+party",1234,0.000371057513914657,0.463450834879401
"xmas+party+where",1,"xmas+party","where","xmas+party+where",1235,0.000371057513914657,0.463821892393316
"party+where+they",1,"party+where","they","party+where+they",1236,0.000371057513914657,0.46419294990723
"where+they+partook",1,"where+they","partook","where+they+partook",1237,0.000371057513914657,0.464564007421145
"they+partook+in",1,"they+partook","in","they+partook+in",1238,0.000371057513914657,0.464935064935059
"partook+in+the",1,"partook+in","the","partook+in+the",1239,0.000371057513914657,0.465306122448974
"in+the+companyfunded",1,"in+the","companyfunded","in+the+companyfunded",1240,0.000371057513914657,0.465677179962889
"the+companyfunded+luncheon",1,"the+companyfunded","luncheon","the+companyfunded+luncheon",1241,0.000371057513914657,0.466048237476803
"companyfunded+luncheon+they",1,"companyfunded+luncheon","they","companyfunded+luncheon+they",1242,0.000371057513914657,0.466419294990718
"luncheon+they+also",1,"luncheon+they","also","luncheon+they+also",1243,0.000371057513914657,0.466790352504633
"they+also+recieved",1,"they+also","recieved","they+also+recieved",1244,0.000371057513914657,0.467161410018547
"also+recieved+vouchers",1,"also+recieved","vouchers","also+recieved+vouchers",1245,0.000371057513914657,0.467532467532462
"recieved+vouchers+to",1,"recieved+vouchers","to","recieved+vouchers+to",1246,0.000371057513914657,0.467903525046377
"vouchers+to+the",1,"vouchers+to","the","vouchers+to+the",1247,0.000371057513914657,0.468274582560291
"to+the+value",1,"to+the","value","to+the+value",1248,0.000371057513914657,0.468645640074206
"the+value+of",1,"the+value","of","the+value+of",1249,0.000371057513914657,0.469016697588121
"value+of+k",1,"value+of","k","value+of+k",1250,0.000371057513914657,0.469387755102035
"of+k+from",1,"of+k","from","of+k+from",1251,0.000371057513914657,0.46975881261595
"k+from+the",1,"k+from","the","k+from+the",1252,0.000371057513914657,0.470129870129864
"from+the+company",1,"from+the","company","from+the+company",1253,0.000371057513914657,0.470500927643779
"the+company+as",1,"the+company","as","the+company+as",1254,0.000371057513914657,0.470871985157694
"company+as+xmas",1,"company+as","xmas","company+as+xmas",1255,0.000371057513914657,0.471243042671608
"as+xmas+gifts",1,"as+xmas","gifts","as+xmas+gifts",1256,0.000371057513914657,0.471614100185523
"prepare+chicken+fillets",1,"prepare+chicken","fillets","prepare+chicken+fillets",1257,0.000371057513914657,0.471985157699438
"chicken+fillets+by",1,"chicken+fillets","by","chicken+fillets+by",1258,0.000371057513914657,0.472356215213352
"fillets+by+flattening",1,"fillets+by","flattening","fillets+by+flattening",1259,0.000371057513914657,0.472727272727267
"by+flattening+out",1,"by+flattening","out","by+flattening+out",1260,0.000371057513914657,0.473098330241182
"flattening+out+a",1,"flattening+out","a","flattening+out+a",1261,0.000371057513914657,0.473469387755096
"out+a+little",1,"out+a","little","out+a+little",1262,0.000371057513914657,0.473840445269011
"a+little+on",1,"a+little","on","a+little+on",1263,0.000371057513914657,0.474211502782926
"little+on+a",1,"little+on","a","little+on+a",1264,0.000371057513914657,0.47458256029684
"on+a+board",1,"on+a","board","on+a+board",1265,0.000371057513914657,0.474953617810755
"a+board+they",1,"a+board","they","a+board+they",1266,0.000371057513914657,0.475324675324669
"board+they+need",1,"board+they","need","board+they+need",1267,0.000371057513914657,0.475695732838584
"they+need+to",1,"they+need","to","they+need+to",1268,0.000371057513914657,0.476066790352499
"need+to+be",1,"need+to","be","need+to+be",1269,0.000371057513914657,0.476437847866413
"to+be+thin",1,"to+be","thin","to+be+thin",1270,0.000371057513914657,0.476808905380328
"be+thin+and",1,"be+thin","and","be+thin+and",1271,0.000371057513914657,0.477179962894243
"thin+and+able",1,"thin+and","able","thin+and+able",1272,0.000371057513914657,0.477551020408157
"and+able+to",1,"and+able","to","and+able+to",1273,0.000371057513914657,0.477922077922072
"able+to+'roll",1,"able+to","'roll","able+to+'roll",1274,0.000371057513914657,0.478293135435987
"to+'roll+up'",1,"to+'roll","up'","to+'roll+up'",1275,0.000371057513914657,0.478664192949901
"'roll+up'+with",1,"'roll+up'","with","'roll+up'+with",1276,0.000371057513914657,0.479035250463816
"up'+with+a",1,"up'+with","a","up'+with+a",1277,0.000371057513914657,0.47940630797773
"with+a+filling",1,"with+a","filling","with+a+filling",1278,0.000371057513914657,0.479777365491645
"her+fiction+and",1,"her+fiction","and","her+fiction+and",1279,0.000371057513914657,0.48014842300556
"fiction+and+nonfiction",1,"fiction+and","nonfiction","fiction+and+nonfiction",1280,0.000371057513914657,0.480519480519474
"and+nonfiction+has",1,"and+nonfiction","has","and+nonfiction+has",1281,0.000371057513914657,0.480890538033389
"nonfiction+has+appeared",1,"nonfiction+has","appeared","nonfiction+has+appeared",1282,0.000371057513914657,0.481261595547304
"has+appeared+in",1,"has+appeared","in","has+appeared+in",1283,0.000371057513914657,0.481632653061218
"appeared+in+many",1,"appeared+in","many","appeared+in+many",1284,0.000371057513914657,0.482003710575133
"in+many+magazines",1,"in+many","magazines","in+many+magazines",1285,0.000371057513914657,0.482374768089048
"many+magazines+and",1,"many+magazines","and","many+magazines+and",1286,0.000371057513914657,0.482745825602962
"magazines+and+reviews",1,"magazines+and","reviews","magazines+and+reviews",1287,0.000371057513914657,0.483116883116877
"and+reviews+including",1,"and+reviews","including","and+reviews+including",1288,0.000371057513914657,0.483487940630792
"reviews+including+oprah",1,"reviews+including","oprah","reviews+including+oprah",1289,0.000371057513914657,0.483858998144706
"including+oprah+magazine",1,"including+oprah","magazine","including+oprah+magazine",1290,0.000371057513914657,0.484230055658621
"oprah+magazine+she",1,"oprah+magazine","she","oprah+magazine+she",1291,0.000371057513914657,0.484601113172535
"magazine+she+has",1,"magazine+she","has","magazine+she+has",1292,0.000371057513914657,0.48497217068645
"she+has+been",1,"she+has","been","she+has+been",1293,0.000371057513914657,0.485343228200365
"has+been+featured",1,"has+been","featured","has+been+featured",1294,0.000371057513914657,0.485714285714279
"been+featured+in",1,"been+featured","in","been+featured+in",1295,0.000371057513914657,0.486085343228194
"featured+in+the",1,"featured+in","the","featured+in+the",1296,0.000371057513914657,0.486456400742109
"in+the+new",1,"in+the","new","in+the+new",1297,0.000371057513914657,0.486827458256023
"the+new+york",1,"the+new","york","the+new+york",1298,0.000371057513914657,0.487198515769938
"new+york+times",1,"new+york","times","new+york+times",1299,0.000371057513914657,0.487569573283853
"york+times+newsweek",1,"york+times","newsweek","york+times+newsweek",1300,0.000371057513914657,0.487940630797767
"times+newsweek+time",1,"times+newsweek","time","times+newsweek+time",1301,0.000371057513914657,0.488311688311682
"newsweek+time+usa",1,"newsweek+time","usa","newsweek+time+usa",1302,0.000371057513914657,0.488682745825597
"time+usa+today",1,"time+usa","today","time+usa+today",1303,0.000371057513914657,0.489053803339511
"usa+today+and",1,"usa+today","and","usa+today+and",1304,0.000371057513914657,0.489424860853426
"today+and+on",1,"today+and","on","today+and+on",1305,0.000371057513914657,0.48979591836734
"and+on+the",1,"and+on","the","and+on+the",1306,0.000371057513914657,0.490166975881255
"on+the+today",1,"on+the","today","on+the+today",1307,0.000371057513914657,0.49053803339517
"the+today+show",1,"the+today","show","the+today+show",1308,0.000371057513914657,0.490909090909084
"today+show+and",1,"today+show","and","today+show+and",1309,0.000371057513914657,0.491280148422999
"show+and+npr",1,"show+and","npr","show+and+npr",1310,0.000371057513914657,0.491651205936914
"and+npr+radio",1,"and+npr","radio","and+npr+radio",1311,0.000371057513914657,0.492022263450828
"it's+a+sickening",1,"it's+a","sickening","it's+a+sickening",1312,0.000371057513914657,0.492393320964743
"a+sickening+feeling",1,"a+sickening","feeling","a+sickening+feeling",1313,0.000371057513914657,0.492764378478658
"its+no+costume",1,"its+no","costume","its+no+costume",1314,0.000371057513914657,0.493135435992572
"no+costume+pricklewood",1,"no+costume","pricklewood","no+costume+pricklewood",1315,0.000371057513914657,0.493506493506487
"costume+pricklewood+im",1,"costume+pricklewood","im","costume+pricklewood+im",1316,0.000371057513914657,0.493877551020401
"pricklewood+im+the",1,"pricklewood+im","the","pricklewood+im+the",1317,0.000371057513914657,0.494248608534316
"im+the+real",1,"im+the","real","im+the+real",1318,0.000371057513914657,0.494619666048231
"the+real+mccoy",1,"the+real","mccoy","the+real+mccoy",1319,0.000371057513914657,0.494990723562145
"real+mccoy+i",1,"real+mccoy","i","real+mccoy+i",1320,0.000371057513914657,0.49536178107606
"mccoy+i+then",1,"mccoy+i","then","mccoy+i+then",1321,0.000371057513914657,0.495732838589975
"i+then+got",1,"i+then","got","i+then+got",1322,0.000371057513914657,0.496103896103889
"then+got+down",1,"then+got","down","then+got+down",1323,0.000371057513914657,0.496474953617804
"got+down+onto",1,"got+down","onto","got+down+onto",1324,0.000371057513914657,0.496846011131719
"down+onto+the",1,"down+onto","the","down+onto+the",1325,0.000371057513914657,0.497217068645633
"onto+the+carpet",1,"onto+the","carpet","onto+the+carpet",1326,0.000371057513914657,0.497588126159548
"the+carpet+grasped",1,"the+carpet","grasped","the+carpet+grasped",1327,0.000371057513914657,0.497959183673463
"carpet+grasped+the",1,"carpet+grasped","the","carpet+grasped+the",1328,0.000371057513914657,0.498330241187377
"grasped+the+feet",1,"grasped+the","feet","grasped+the+feet",1329,0.000371057513914657,0.498701298701292
"the+feet+of",1,"the+feet","of","the+feet+of",1330,0.000371057513914657,0.499072356215206
"feet+of+the",1,"feet+of","the","feet+of+the",1331,0.000371057513914657,0.499443413729121
"of+the+armchair",1,"of+the","armchair","of+the+armchair",1332,0.000371057513914657,0.499814471243036
"the+armchair+with",1,"the+armchair","with","the+armchair+with",1333,0.000371057513914657,0.50018552875695
"armchair+with+my",1,"armchair+with","my","armchair+with+my",1334,0.000371057513914657,0.500556586270865
"with+my+toes",1,"with+my","toes","with+my+toes",1335,0.000371057513914657,0.50092764378478
"my+toes+and",1,"my+toes","and","my+toes+and",1336,0.000371057513914657,0.501298701298694
"toes+and+lifted",1,"toes+and","lifted","toes+and+lifted",1337,0.000371057513914657,0.501669758812609
"and+lifted+it",1,"and+lifted","it","and+lifted+it",1338,0.000371057513914657,0.502040816326524
"lifted+it+off",1,"lifted+it","off","lifted+it+off",1339,0.000371057513914657,0.502411873840438
"it+off+the",1,"it+off","the","it+off+the",1340,0.000371057513914657,0.502782931354353
"off+the+ground",1,"off+the","ground","off+the+ground",1341,0.000371057513914657,0.503153988868268
"the+ground+how",1,"the+ground","how","the+ground+how",1342,0.000371057513914657,0.503525046382182
"ground+how+many",1,"ground+how","many","ground+how+many",1343,0.000371057513914657,0.503896103896097
"how+many+humans",1,"how+many","humans","how+many+humans",1344,0.000371057513914657,0.504267161410011
"many+humans+do",1,"many+humans","do","many+humans+do",1345,0.000371057513914657,0.504638218923926
"humans+do+you",1,"humans+do","you","humans+do+you",1346,0.000371057513914657,0.505009276437841
"do+you+know",1,"do+you","know","do+you+know",1347,0.000371057513914657,0.505380333951755
"you+know+who",1,"you+know","who","you+know+who",1348,0.000371057513914657,0.50575139146567
"know+who+can",1,"know+who","can","know+who+can",1349,0.000371057513914657,0.506122448979585
