"","count","basis","prediction","word","rowCount","freq","cumFreq"
"ideas+that",1,"ideas","that","ideas+that",371,0.000360750360750361,0.226911976911979
"that+will",1,"that","will","that+will",372,0.000360750360750361,0.227272727272729
"will+speak",1,"will","speak","will+speak",373,0.000360750360750361,0.227633477633479
"speak+of",1,"speak","of","speak+of",374,0.000360750360750361,0.22799422799423
"balance+coming",1,"balance","coming","balance+coming",375,0.000360750360750361,0.22835497835498
"coming+to",1,"coming","to","coming+to",376,0.000360750360750361,0.22871572871573
"to+an",1,"to","an","to+an",377,0.000360750360750361,0.229076479076481
"an+imbalanced",1,"an","imbalanced","an+imbalanced",378,0.000360750360750361,0.229437229437231
"imbalanced+situation",1,"imbalanced","situation","imbalanced+situation",379,0.000360750360750361,0.229797979797981
"situation+person",1,"situation","person","situation+person",380,0.000360750360750361,0.230158730158732
"person+or",1,"person","or","person+or",381,0.000360750360750361,0.230519480519482
"or+world",1,"or","world","or+world",382,0.000360750360750361,0.230880230880233
"world+to",1,"world","to","world+to",383,0.000360750360750361,0.231240981240983
"to+those",1,"to","those","to+those",384,0.000360750360750361,0.231601731601733
"you+who",1,"you","who","you+who",385,0.000360750360750361,0.231962481962484
"who+like",1,"who","like","who+like",386,0.000360750360750361,0.232323232323234
"like+priscilla",1,"like","priscilla","like+priscilla",387,0.000360750360750361,0.232683982683984
"priscilla+work",1,"priscilla","work","priscilla+work",388,0.000360750360750361,0.233044733044735
"work+with",1,"work","with","work+with",389,0.000360750360750361,0.233405483405485
"with+making",1,"with","making","with+making",390,0.000360750360750361,0.233766233766236
"making+patterns",1,"making","patterns","making+patterns",391,0.000360750360750361,0.234126984126986
"patterns+and",1,"patterns","and","patterns+and",392,0.000360750360750361,0.234487734487736
"designs+we",1,"designs","we","designs+we",393,0.000360750360750361,0.234848484848487
"we+would",1,"we","would","we+would",394,0.000360750360750361,0.235209235209237
"would+say",1,"would","say","would+say",395,0.000360750360750361,0.235569985569987
"say+remember",1,"say","remember","say+remember",396,0.000360750360750361,0.235930735930738
"remember+the",1,"remember","the","remember+the",397,0.000360750360750361,0.236291486291488
"images+and",1,"images","and","images+and",398,0.000360750360750361,0.236652236652238
"designs+brought",1,"designs","brought","designs+brought",399,0.000360750360750361,0.237012987012989
"brought+about",1,"brought","about","brought+about",400,0.000360750360750361,0.237373737373739
"about+by",1,"about","by","about+by",401,0.000360750360750361,0.23773448773449
"by+winter",1,"by","winter","by+winter",402,0.000360750360750361,0.23809523809524
"winter+white",1,"winter","white","winter+white",403,0.000360750360750361,0.23845598845599
"white+will",1,"white","will","white+will",404,0.000360750360750361,0.238816738816741
"will+challenge",1,"will","challenge","will+challenge",405,0.000360750360750361,0.239177489177491
"challenge+you",1,"challenge","you","challenge+you",406,0.000360750360750361,0.239538239538241
"to+see",1,"to","see","to+see",407,0.000360750360750361,0.239898989898992
"see+what",1,"see","what","see+what",408,0.000360750360750361,0.240259740259742
"what+changes",1,"what","changes","what+changes",409,0.000360750360750361,0.240620490620493
"changes+will",1,"changes","will","changes+will",410,0.000360750360750361,0.240981240981243
"will+manifest",1,"will","manifest","will+manifest",411,0.000360750360750361,0.241341991341993
"manifest+in",1,"manifest","in","manifest+in",412,0.000360750360750361,0.241702741702744
"images+you",1,"images","you","images+you",413,0.000360750360750361,0.242063492063494
"you+produce",1,"you","produce","you+produce",414,0.000360750360750361,0.242424242424244
"produce+we",1,"produce","we","produce+we",415,0.000360750360750361,0.242784992784995
"we+ask",1,"we","ask","we+ask",416,0.000360750360750361,0.243145743145745
"ask+that",1,"ask","that","ask+that",417,0.000360750360750361,0.243506493506495
"this+in",1,"this","in","this+in",418,0.000360750360750361,0.243867243867246
"in+your",1,"in","your","in+your",419,0.000360750360750361,0.244227994227996
"own+environment",1,"own","environment","own+environment",420,0.000360750360750361,0.244588744588747
"am+enroute",1,"am","enroute","am+enroute",421,0.000360750360750361,0.244949494949497
"enroute+to",1,"enroute","to","enroute+to",422,0.000360750360750361,0.245310245310247
"to+cornwall",1,"to","cornwall","to+cornwall",423,0.000360750360750361,0.245670995670998
"cornwall+again",1,"cornwall","again","cornwall+again",424,0.000360750360750361,0.246031746031748
"months+of",1,"months","of","months+of",425,0.000360750360750361,0.246392496392498
"of+slog",1,"of","slog","of+slog",426,0.000360750360750361,0.246753246753249
"slog+and",1,"slog","and","slog+and",427,0.000360750360750361,0.247113997113999
"and+sun",1,"and","sun","and+sun",428,0.000360750360750361,0.247474747474749
"sun+and",1,"sun","and","sun+and",429,0.000360750360750361,0.2478354978355
"and+sea",1,"and","sea","and+sea",430,0.000360750360750361,0.24819624819625
"sea+too",1,"sea","too","sea+too",431,0.000360750360750361,0.248556998557001
"too+always",1,"too","always","too+always",432,0.000360750360750361,0.248917748917751
"always+a",1,"always","a","always+a",433,0.000360750360750361,0.249278499278501
"a+job",1,"a","job","a+job",434,0.000360750360750361,0.249639249639252
"job+needs",1,"job","needs","job+needs",435,0.000360750360750361,0.250000000000002
"needs+doing",1,"needs","doing","needs+doing",436,0.000360750360750361,0.250360750360752
"doing+in",1,"doing","in","doing+in",437,0.000360750360750361,0.250721500721503
"a+tourist",1,"a","tourist","a+tourist",438,0.000360750360750361,0.251082251082253
"tourist+town",1,"tourist","town","tourist+town",439,0.000360750360750361,0.251443001443003
"town+im",1,"town","im","town+im",440,0.000360750360750361,0.251803751803754
"im+bringing",1,"im","bringing","im+bringing",441,0.000360750360750361,0.252164502164504
"bringing+my",1,"bringing","my","bringing+my",442,0.000360750360750361,0.252525252525254
"my+stuff",1,"my","stuff","my+stuff",443,0.000360750360750361,0.252886002886005
"stuff+back",1,"stuff","back","stuff+back",444,0.000360750360750361,0.253246753246755
"back+from",1,"back","from","back+from",445,0.000360750360750361,0.253607503607505
"on+friday",1,"on","friday","on+friday",446,0.000360750360750361,0.253968253968256
"friday+will",1,"friday","will","friday+will",447,0.000360750360750361,0.254329004329006
"will+need",1,"will","need","will+need",448,0.000360750360750361,0.254689754689756
"to+cancel",1,"to","cancel","to+cancel",449,0.000360750360750361,0.255050505050507
"cancel+bills",1,"cancel","bills","cancel+bills",450,0.000360750360750361,0.255411255411257
"bills+before",1,"bills","before","bills+before",451,0.000360750360750361,0.255772005772007
"before+i",1,"before","i","before+i",452,0.000360750360750361,0.256132756132758
"i+retreat",1,"i","retreat","i+retreat",453,0.000360750360750361,0.256493506493508
"retreat+not",1,"retreat","not","retreat+not",454,0.000360750360750361,0.256854256854259
"not+such",1,"not","such","not+such",455,0.000360750360750361,0.257215007215009
"a+bad",1,"a","bad","a+bad",456,0.000360750360750361,0.257575757575759
"bad+thing",1,"bad","thing","bad+thing",457,0.000360750360750361,0.25793650793651
"thing+moved",1,"thing","moved","thing+moved",458,0.000360750360750361,0.25829725829726
"moved+to",1,"moved","to","moved+to",459,0.000360750360750361,0.25865800865801
"to+leeds",1,"to","leeds","to+leeds",460,0.000360750360750361,0.259018759018761
"leeds+with",1,"leeds","with","leeds+with",461,0.000360750360750361,0.259379509379511
"with+promise",1,"with","promise","with+promise",462,0.000360750360750361,0.259740259740261
"promise+from",1,"promise","from","promise+from",463,0.000360750360750361,0.260101010101012
"from+millies",1,"from","millies","from+millies",464,0.000360750360750361,0.260461760461762
"millies+that",1,"millies","that","millies+that",465,0.000360750360750361,0.260822510822512
"that+went",1,"that","went","that+went",466,0.000360750360750361,0.261183261183263
"went+nowhere",1,"went","nowhere","went+nowhere",467,0.000360750360750361,0.261544011544013
"nowhere+move",1,"nowhere","move","nowhere+move",468,0.000360750360750361,0.261904761904763
"move+on",1,"move","on","move+on",469,0.000360750360750361,0.262265512265514
"pure+large",1,"pure","large","pure+large",470,0.000360750360750361,0.262626262626264
"large+leaf",1,"large","leaf","large+leaf",471,0.000360750360750361,0.262987012987014
"leaf+assam",1,"leaf","assam","leaf+assam",472,0.000360750360750361,0.263347763347765
"assam+no",1,"assam","no","assam+no",473,0.000360750360750361,0.263708513708515
"no+waffling",1,"no","waffling","no+waffling",474,0.000360750360750361,0.264069264069265
"waffling+with",1,"waffling","with","waffling+with",475,0.000360750360750361,0.264430014430016
"the+leaf",1,"the","leaf","the+leaf",476,0.000360750360750361,0.264790764790766
"leaf+thank",1,"leaf","thank","leaf+thank",477,0.000360750360750361,0.265151515151516
"you+i",1,"you","i","you+i",478,0.000360750360750361,0.265512265512267
"i+want",1,"i","want","i+want",479,0.000360750360750361,0.265873015873017
"want+it",1,"want","it","want+it",480,0.000360750360750361,0.266233766233767
"it+strong",1,"it","strong","it+strong",481,0.000360750360750361,0.266594516594518
"strong+and",1,"strong","and","strong+and",482,0.000360750360750361,0.266955266955268
"and+dark",1,"and","dark","and+dark",483,0.000360750360750361,0.267316017316018
"dark+with",1,"dark","with","dark+with",484,0.000360750360750361,0.267676767676769
"with+no",1,"with","no","with+no",485,0.000360750360750361,0.268037518037519
"no+herby",1,"no","herby","no+herby",486,0.000360750360750361,0.268398268398269
"herby+frills",1,"herby","frills","herby+frills",487,0.000360750360750361,0.26875901875902
"frills+and",1,"frills","and","frills+and",488,0.000360750360750361,0.26911976911977
"and+for",1,"and","for","and+for",489,0.000360750360750361,0.26948051948052
"for+goodness",1,"for","goodness","for+goodness",490,0.000360750360750361,0.269841269841271
"goodness+sake",1,"goodness","sake","goodness+sake",491,0.000360750360750361,0.270202020202021
"sake+no",1,"sake","no","sake+no",492,0.000360750360750361,0.270562770562771
"no+fruit",1,"no","fruit","no+fruit",493,0.000360750360750361,0.270923520923522
"fruit+mixers",1,"fruit","mixers","fruit+mixers",494,0.000360750360750361,0.271284271284272
"mixers+and",1,"mixers","and","mixers+and",495,0.000360750360750361,0.271645021645022
"and+no",1,"and","no","and+no",496,0.000360750360750361,0.272005772005773
"no+sweetener",1,"no","sweetener","no+sweetener",497,0.000360750360750361,0.272366522366523
"sweetener+why",1,"sweetener","why","sweetener+why",498,0.000360750360750361,0.272727272727273
"why+would",1,"why","would","why+would",499,0.000360750360750361,0.273088023088024
"would+you",1,"would","you","would+you",500,0.000360750360750361,0.273448773448774
"do+that",1,"do","that","do+that",501,0.000360750360750361,0.273809523809524
"that+to",1,"that","to","that+to",502,0.000360750360750361,0.274170274170275
"to+tea",1,"to","tea","to+tea",503,0.000360750360750361,0.274531024531025
"state+contracts",1,"state","contracts","state+contracts",504,0.000360750360750361,0.274891774891775
"contracts+worth",1,"contracts","worth","contracts+worth",505,0.000360750360750361,0.275252525252526
"worth+over",1,"worth","over","worth+over",506,0.000360750360750361,0.275613275613276
"million+ringgit",1,"million","ringgit","million+ringgit",507,0.000360750360750361,0.275974025974026
"the+one",1,"the","one","the+one",508,0.000360750360750361,0.276334776334777
"one+thing",1,"one","thing","one+thing",509,0.000360750360750361,0.276695526695527
"thing+that",1,"thing","that","thing+that",510,0.000360750360750361,0.277056277056278
"that+was",1,"that","was","that+was",511,0.000360750360750361,0.277417027417028
"was+astounding",1,"was","astounding","was+astounding",512,0.000360750360750361,0.277777777777778
"astounding+though",1,"astounding","though","astounding+though",513,0.000360750360750361,0.278138528138529
"though+was",1,"though","was","though+was",514,0.000360750360750361,0.278499278499279
"was+the",1,"was","the","was+the",515,0.000360750360750361,0.278860028860029
"the+support",1,"the","support","the+support",516,0.000360750360750361,0.27922077922078
"support+from",1,"support","from","support+from",517,0.000360750360750361,0.27958152958153
"the+marshals",1,"the","marshals","the+marshals",518,0.000360750360750361,0.27994227994228
"were+all",1,"were","all","were+all",519,0.000360750360750361,0.280303030303031
"all+phenomenal",1,"all","phenomenal","all+phenomenal",520,0.000360750360750361,0.280663780663781
"phenomenal+for",1,"phenomenal","for","phenomenal+for",521,0.000360750360750361,0.281024531024531
"for+being",1,"for","being","for+being",522,0.000360750360750361,0.281385281385282
"being+out",1,"being","out","being+out",523,0.000360750360750361,0.281746031746032
"out+in",1,"out","in","out+in",524,0.000360750360750361,0.282106782106782
"the+rain",1,"the","rain","the+rain",525,0.000360750360750361,0.282467532467533
"rain+for",1,"rain","for","rain+for",526,0.000360750360750361,0.282828282828283
"for+so",1,"for","so","for+so",527,0.000360750360750361,0.283189033189033
"so+long",1,"so","long","so+long",528,0.000360750360750361,0.283549783549784
"long+and",1,"long","and","long+and",529,0.000360750360750361,0.283910533910534
"and+remaining",1,"and","remaining","and+remaining",530,0.000360750360750361,0.284271284271284
"remaining+so",1,"remaining","so","remaining+so",531,0.000360750360750361,0.284632034632035
"so+cheery",1,"so","cheery","so+cheery",532,0.000360750360750361,0.284992784992785
"cheery+and",1,"cheery","and","cheery+and",533,0.000360750360750361,0.285353535353535
"and+supportive",1,"and","supportive","and+supportive",534,0.000360750360750361,0.285714285714286
"supportive+they",1,"supportive","they","supportive+they",535,0.000360750360750361,0.286075036075036
"were+an",1,"were","an","were+an",536,0.000360750360750361,0.286435786435786
"an+amazing",1,"an","amazing","an+amazing",537,0.000360750360750361,0.286796536796537
"amazing+bunch",1,"amazing","bunch","amazing+bunch",538,0.000360750360750361,0.287157287157287
"bunch+owing",1,"bunch","owing","bunch+owing",539,0.000360750360750361,0.287518037518037
