"","count","basis","prediction","word","rowCount","freq","cumFreq"
"the+marshals",1,"the","marshals","the+marshals",538,0.000378787878787879,0.296969696969693
"were+all",1,"were","all","were+all",539,0.000378787878787879,0.297348484848481
"all+phenomenal",1,"all","phenomenal","all+phenomenal",540,0.000378787878787879,0.297727272727269
"phenomenal+for",1,"phenomenal","for","phenomenal+for",541,0.000378787878787879,0.298106060606057
"for+being",1,"for","being","for+being",542,0.000378787878787879,0.298484848484844
"being+out",1,"being","out","being+out",543,0.000378787878787879,0.298863636363632
"out+in",1,"out","in","out+in",544,0.000378787878787879,0.29924242424242
"the+rain",1,"the","rain","the+rain",545,0.000378787878787879,0.299621212121208
"rain+for",1,"rain","for","rain+for",546,0.000378787878787879,0.299999999999996
"for+so",1,"for","so","for+so",547,0.000378787878787879,0.300378787878784
"so+long",1,"so","long","so+long",548,0.000378787878787879,0.300757575757572
"long+and",1,"long","and","long+and",549,0.000378787878787879,0.30113636363636
"and+remaining",1,"and","remaining","and+remaining",550,0.000378787878787879,0.301515151515147
"remaining+so",1,"remaining","so","remaining+so",551,0.000378787878787879,0.301893939393935
"so+cheery",1,"so","cheery","so+cheery",552,0.000378787878787879,0.302272727272723
"cheery+and",1,"cheery","and","cheery+and",553,0.000378787878787879,0.302651515151511
"and+supportive",1,"and","supportive","and+supportive",554,0.000378787878787879,0.303030303030299
"supportive+they",1,"supportive","they","supportive+they",555,0.000378787878787879,0.303409090909087
"were+an",1,"were","an","were+an",556,0.000378787878787879,0.303787878787875
"an+amazing",1,"an","amazing","an+amazing",557,0.000378787878787879,0.304166666666662
"amazing+bunch",1,"amazing","bunch","amazing+bunch",558,0.000378787878787879,0.30454545454545
"bunch+owing",1,"bunch","owing","bunch+owing",559,0.000378787878787879,0.304924242424238
"owing+to",1,"owing","to","owing+to",560,0.000378787878787879,0.305303030303026
"the+nature",1,"the","nature","the+nature",561,0.000378787878787879,0.305681818181814
"nature+of",1,"nature","of","nature+of",562,0.000378787878787879,0.306060606060602
"and+very",1,"and","very","and+very",563,0.000378787878787879,0.30643939393939
"very+few",1,"very","few","very+few",564,0.000378787878787879,0.306818181818178
"few+closed",1,"few","closed","few+closed",565,0.000378787878787879,0.307196969696965
"closed+roads",1,"closed","roads","closed+roads",566,0.000378787878787879,0.307575757575753
"roads+meant",1,"roads","meant","roads+meant",567,0.000378787878787879,0.307954545454541
"meant+that",1,"meant","that","meant+that",568,0.000378787878787879,0.308333333333329
"that+supporters",1,"that","supporters","that+supporters",569,0.000378787878787879,0.308712121212117
"supporters+who",1,"supporters","who","supporters+who",570,0.000378787878787879,0.309090909090905
"who+knew",1,"who","knew","who+knew",571,0.000378787878787879,0.309469696969693
"knew+the",1,"knew","the","knew+the",572,0.000378787878787879,0.30984848484848
"the+area",1,"the","area","the+area",573,0.000378787878787879,0.310227272727268
"area+were",1,"area","were","area+were",574,0.000378787878787879,0.310606060606056
"were+able",1,"were","able","were+able",575,0.000378787878787879,0.310984848484844
"to+skip",1,"to","skip","to+skip",576,0.000378787878787879,0.311363636363632
"skip+around",1,"skip","around","skip+around",577,0.000378787878787879,0.31174242424242
"around+the",1,"around","the","around+the",578,0.000378787878787879,0.312121212121208
"few+people",1,"few","people","few+people",579,0.000378787878787879,0.312499999999996
"people+were",1,"people","were","people+were",580,0.000378787878787879,0.312878787878783
"were+seen",1,"were","seen","were+seen",581,0.000378787878787879,0.313257575757571
"seen+about",1,"seen","about","seen+about",582,0.000378787878787879,0.313636363636359
"times+which",1,"times","which","times+which",583,0.000378787878787879,0.314015151515147
"which+was",1,"which","was","which+was",584,0.000378787878787879,0.314393939393935
"was+also",1,"was","also","was+also",585,0.000378787878787879,0.314772727272723
"also+super",1,"also","super","also+super",586,0.000378787878787879,0.315151515151511
"a+neighbor",1,"a","neighbor","a+neighbor",587,0.000378787878787879,0.315530303030298
"neighbor+recommended",1,"neighbor","recommended","neighbor+recommended",588,0.000378787878787879,0.315909090909086
"recommended+chasing",1,"recommended","chasing","recommended+chasing",589,0.000378787878787879,0.316287878787874
"chasing+fireflies",1,"chasing","fireflies","chasing+fireflies",590,0.000378787878787879,0.316666666666662
"fireflies+by",1,"fireflies","by","fireflies+by",591,0.000378787878787879,0.31704545454545
"by+charles",1,"by","charles","by+charles",592,0.000378787878787879,0.317424242424238
"charles+martin",1,"charles","martin","charles+martin",593,0.000378787878787879,0.317803030303026
"martin+id",1,"martin","id","martin+id",594,0.000378787878787879,0.318181818181814
"id+never",1,"id","never","id+never",595,0.000378787878787879,0.318560606060601
"never+read",1,"never","read","never+read",596,0.000378787878787879,0.318939393939389
"read+anything",1,"read","anything","read+anything",597,0.000378787878787879,0.319318181818177
"anything+by",1,"anything","by","anything+by",598,0.000378787878787879,0.319696969696965
"by+martin",1,"by","martin","by+martin",599,0.000378787878787879,0.320075757575753
"martin+before",1,"martin","before","martin+before",600,0.000378787878787879,0.320454545454541
"before+although",1,"before","although","before+although",601,0.000378787878787879,0.320833333333329
"although+he",1,"although","he","although+he",602,0.000378787878787879,0.321212121212117
"was+this",1,"was","this","was+this",603,0.000378787878787879,0.321590909090904
"this+neighbors",1,"this","neighbors","this+neighbors",604,0.000378787878787879,0.321969696969692
"neighbors+favorite",1,"neighbors","favorite","neighbors+favorite",605,0.000378787878787879,0.32234848484848
"favorite+author",1,"favorite","author","favorite+author",606,0.000378787878787879,0.322727272727268
"author+fireflies",1,"author","fireflies","author+fireflies",607,0.000378787878787879,0.323106060606056
"fireflies+is",1,"fireflies","is","fireflies+is",608,0.000378787878787879,0.323484848484844
"of+chase",1,"of","chase","of+chase",609,0.000378787878787879,0.323863636363632
"chase+a",1,"chase","a","chase+a",610,0.000378787878787879,0.324242424242419
"a+journalist",1,"a","journalist","a+journalist",611,0.000378787878787879,0.324621212121207
"journalist+who",1,"journalist","who","journalist+who",612,0.000378787878787879,0.324999999999995
"who+never",1,"who","never","who+never",613,0.000378787878787879,0.325378787878783
"never+knew",1,"never","knew","never+knew",614,0.000378787878787879,0.325757575757571
"knew+his",1,"knew","his","knew+his",615,0.000378787878787879,0.326136363636359
"his+parents",1,"his","parents","his+parents",616,0.000378787878787879,0.326515151515147
"parents+and",1,"parents","and","parents+and",617,0.000378787878787879,0.326893939393935
"was+adopted",1,"was","adopted","was+adopted",618,0.000378787878787879,0.327272727272722
"adopted+by",1,"adopted","by","adopted+by",619,0.000378787878787879,0.32765151515151
"by+unc",1,"by","unc","by+unc",620,0.000378787878787879,0.328030303030298
"unc+a",1,"unc","a","unc+a",621,0.000378787878787879,0.328409090909086
"a+colorful",1,"a","colorful","a+colorful",622,0.000378787878787879,0.328787878787874
"colorful+resident",1,"colorful","resident","colorful+resident",623,0.000378787878787879,0.329166666666662
"resident+of",1,"resident","of","resident+of",624,0.000378787878787879,0.32954545454545
"small+georgia",1,"small","georgia","small+georgia",625,0.000378787878787879,0.329924242424237
"georgia+town",1,"georgia","town","georgia+town",626,0.000378787878787879,0.330303030303025
"town+whose",1,"town","whose","town+whose",627,0.000378787878787879,0.330681818181813
"whose+sayings",1,"whose","sayings","whose+sayings",628,0.000378787878787879,0.331060606060601
"sayings+and",1,"sayings","and","sayings+and",629,0.000378787878787879,0.331439393939389
"and+kind",1,"and","kind","and+kind",630,0.000378787878787879,0.331818181818177
"kind+heart",1,"kind","heart","kind+heart",631,0.000378787878787879,0.332196969696965
"heart+make",1,"heart","make","heart+make",632,0.000378787878787879,0.332575757575753
"make+him",1,"make","him","make+him",633,0.000378787878787879,0.33295454545454
"him+a",1,"him","a","him+a",634,0.000378787878787879,0.333333333333328
"a+memorable",1,"a","memorable","a+memorable",635,0.000378787878787879,0.333712121212116
"memorable+character",1,"memorable","character","memorable+character",636,0.000378787878787879,0.334090909090904
"character+chase",1,"character","chase","character+chase",637,0.000378787878787879,0.334469696969692
"chase+is",1,"chase","is","chase+is",638,0.000378787878787879,0.33484848484848
"is+investigating",1,"is","investigating","is+investigating",639,0.000378787878787879,0.335227272727268
"investigating+the",1,"investigating","the","investigating+the",640,0.000378787878787879,0.335606060606055
"of+another",1,"of","another","of+another",641,0.000378787878787879,0.335984848484843
"another+orphan",1,"another","orphan","another+orphan",642,0.000378787878787879,0.336363636363631
"orphan+this",1,"orphan","this","orphan+this",643,0.000378787878787879,0.336742424242419
"one+a",1,"one","a","one+a",644,0.000378787878787879,0.337121212121207
"a+mute",1,"a","mute","a+mute",645,0.000378787878787879,0.337499999999995
"mute+boy",1,"mute","boy","mute+boy",646,0.000378787878787879,0.337878787878783
"boy+pushed",1,"boy","pushed","boy+pushed",647,0.000378787878787879,0.338257575757571
"pushed+out",1,"pushed","out","pushed+out",648,0.000378787878787879,0.338636363636358
"a+car",1,"a","car","a+car",649,0.000378787878787879,0.339015151515146
"car+on",1,"car","on","car+on",650,0.000378787878787879,0.339393939393934
"on+train",1,"on","train","on+train",651,0.000378787878787879,0.339772727272722
"train+tracks",1,"train","tracks","train+tracks",652,0.000378787878787879,0.34015151515151
"tracks+just",1,"tracks","just","tracks+just",653,0.000378787878787879,0.340530303030298
"just+before",1,"just","before","just+before",654,0.000378787878787879,0.340909090909086
"before+a",1,"before","a","before+a",655,0.000378787878787879,0.341287878787873
"a+train",1,"a","train","a+train",656,0.000378787878787879,0.341666666666661
"train+hit",1,"train","hit","train+hit",657,0.000378787878787879,0.342045454545449
"hit+and",1,"hit","and","hit+and",658,0.000378787878787879,0.342424242424237
"and+killed",1,"and","killed","and+killed",659,0.000378787878787879,0.342803030303025
"killed+his",1,"killed","his","killed+his",660,0.000378787878787879,0.343181818181813
"his+loser",1,"his","loser","his+loser",661,0.000378787878787879,0.343560606060601
"loser+custodial",1,"loser","custodial","loser+custodial",662,0.000378787878787879,0.343939393939389
"custodial+parent",1,"custodial","parent","custodial+parent",663,0.000378787878787879,0.344318181818176
"contains+dmae",1,"contains","dmae","contains+dmae",664,0.000378787878787879,0.344696969696964
"dmae+which",1,"dmae","which","dmae+which",665,0.000378787878787879,0.345075757575752
"which+provides",1,"which","provides","which+provides",666,0.000378787878787879,0.34545454545454
"provides+firming",1,"provides","firming","provides+firming",667,0.000378787878787879,0.345833333333328
"firming+and",1,"firming","and","firming+and",668,0.000378787878787879,0.346212121212116
"and+toning",1,"and","toning","and+toning",669,0.000378787878787879,0.346590909090904
"toning+benefits",1,"toning","benefits","toning+benefits",670,0.000378787878787879,0.346969696969691
"benefits+enhances",1,"benefits","enhances","benefits+enhances",671,0.000378787878787879,0.347348484848479
"enhances+facial",1,"enhances","facial","enhances+facial",672,0.000378787878787879,0.347727272727267
"facial+contours",1,"facial","contours","facial+contours",673,0.000378787878787879,0.348106060606055
"contours+an",1,"contours","an","contours+an",674,0.000378787878787879,0.348484848484843
"an+antiinflammatory",1,"an","antiinflammatory","an+antiinflammatory",675,0.000378787878787879,0.348863636363631
"antiinflammatory+that",1,"antiinflammatory","that","antiinflammatory+that",676,0.000378787878787879,0.349242424242419
"that+enhances",1,"that","enhances","that+enhances",677,0.000378787878787879,0.349621212121207
"enhances+the",1,"enhances","the","enhances+the",678,0.000378787878787879,0.349999999999994
"the+strength",1,"the","strength","the+strength",679,0.000378787878787879,0.350378787878782
"strength+of",1,"strength","of","strength+of",680,0.000378787878787879,0.35075757575757
"of+other",1,"of","other","of+other",681,0.000378787878787879,0.351136363636358
"other+antioxidant",1,"other","antioxidant","other+antioxidant",682,0.000378787878787879,0.351515151515146
"antioxidant+therapiesvitamin",1,"antioxidant","therapiesvitamin","antioxidant+therapiesvitamin",683,0.000378787878787879,0.351893939393934
"therapiesvitamin+c",1,"therapiesvitamin","c","therapiesvitamin+c",684,0.000378787878787879,0.352272727272722
"c+ester",1,"c","ester","c+ester",685,0.000378787878787879,0.352651515151509
"patented+a",1,"patented","a","patented+a",686,0.000378787878787879,0.353030303030297
"a+powerful",1,"a","powerful","a+powerful",687,0.000378787878787879,0.353409090909085
"powerful+antioxidant",1,"powerful","antioxidant","powerful+antioxidant",688,0.000378787878787879,0.353787878787873
"antioxidant+that",1,"antioxidant","that","antioxidant+that",689,0.000378787878787879,0.354166666666661
"that+improves",1,"that","improves","that+improves",690,0.000378787878787879,0.354545454545449
"improves+firmness",1,"improves","firmness","improves+firmness",691,0.000378787878787879,0.354924242424237
"firmness+and",1,"firmness","and","firmness+and",692,0.000378787878787879,0.355303030303025
"and+elasticity",1,"and","elasticity","and+elasticity",693,0.000378787878787879,0.355681818181812
"elasticity+diminishes",1,"elasticity","diminishes","elasticity+diminishes",694,0.000378787878787879,0.3560606060606
"diminishes+the",1,"diminishes","the","diminishes+the",695,0.000378787878787879,0.356439393939388
"the+appearance",1,"the","appearance","the+appearance",696,0.000378787878787879,0.356818181818176
"appearance+of",1,"appearance","of","appearance+of",697,0.000378787878787879,0.357196969696964
"of+fine",1,"of","fine","of+fine",698,0.000378787878787879,0.357575757575752
"fine+lines",1,"fine","lines","fine+lines",699,0.000378787878787879,0.35795454545454
"lines+wrinkles",1,"lines","wrinkles","lines+wrinkles",700,0.000378787878787879,0.358333333333328
"wrinkles+and",1,"wrinkles","and","wrinkles+and",701,0.000378787878787879,0.358712121212115
"and+discoloration",1,"and","discoloration","and+discoloration",702,0.000378787878787879,0.359090909090903
"discoloration+imparts",1,"discoloration","imparts","discoloration+imparts",703,0.000378787878787879,0.359469696969691
"imparts+a",1,"imparts","a","imparts+a",704,0.000378787878787879,0.359848484848479
"a+radiant",1,"a","radiant","a+radiant",705,0.000378787878787879,0.360227272727267
"radiant+smooth",1,"radiant","smooth","radiant+smooth",706,0.000378787878787879,0.360606060606055
"smooth+and",1,"smooth","and","smooth+and",707,0.000378787878787879,0.360984848484843
"and+luminous",1,"and","luminous","and+luminous",708,0.000378787878787879,0.36136363636363
"luminous+appearance",1,"luminous","appearance","luminous+appearance",709,0.000378787878787879,0.361742424242418
"for+i",1,"for","i","for+i",710,0.000378787878787879,0.362121212121206
"i+did",1,"i","did","i+did",711,0.000378787878787879,0.362499999999994
"did+not",1,"did","not","did+not",712,0.000378787878787879,0.362878787878782
"not+come",1,"not","come","not+come",713,0.000378787878787879,0.36325757575757
"come+to",1,"come","to","come+to",714,0.000378787878787879,0.363636363636358
"to+condemn",1,"to","condemn","to+condemn",715,0.000378787878787879,0.364015151515146
"condemn+the",1,"condemn","the","condemn+the",716,0.000378787878787879,0.364393939393933
"world+but",1,"world","but","world+but",717,0.000378787878787879,0.364772727272721
"to+save",1,"to","save","to+save",718,0.000378787878787879,0.365151515151509
"save+the",1,"save","the","save+the",719,0.000378787878787879,0.365530303030297
"lets+say",1,"lets","say","lets+say",720,0.000378787878787879,0.365909090909085
"say+hypothetically",1,"say","hypothetically","say+hypothetically",721,0.000378787878787879,0.366287878787873
"hypothetically+there",1,"hypothetically","there","hypothetically+there",722,0.000378787878787879,0.366666666666661
"a+bomb",1,"a","bomb","a+bomb",723,0.000378787878787879,0.367045454545448
"bomb+threat",1,"bomb","threat","bomb+threat",724,0.000378787878787879,0.367424242424236
"threat+inside",1,"threat","inside","threat+inside",725,0.000378787878787879,0.367803030303024
"inside+an",1,"inside","an","inside+an",726,0.000378787878787879,0.368181818181812
"an+airport",1,"an","airport","an+airport",727,0.000378787878787879,0.3685606060606
"airport+and",1,"airport","and","airport+and",728,0.000378787878787879,0.368939393939388
"minutes+remaining",1,"minutes","remaining","minutes+remaining",729,0.000378787878787879,0.369318181818176
"remaining+it",1,"remaining","it","remaining+it",730,0.000378787878787879,0.369696969696964
"will+explode",1,"will","explode","will+explode",731,0.000378787878787879,0.370075757575751
"explode+inside",1,"explode","inside","explode+inside",732,0.000378787878787879,0.370454545454539
"inside+the",1,"inside","the","inside+the",733,0.000378787878787879,0.370833333333327
"the+building",1,"the","building","the+building",734,0.000378787878787879,0.371212121212115
"building+there",1,"building","there","building+there",735,0.000378787878787879,0.371590909090903
"are+few",1,"are","few","are+few",736,0.000378787878787879,0.371969696969691
"few+whites",1,"few","whites","few+whites",737,0.000378787878787879,0.372348484848479
"whites+blacks",1,"whites","blacks","whites+blacks",738,0.000378787878787879,0.372727272727266
"blacks+and",1,"blacks","and","blacks+and",739,0.000378787878787879,0.373106060606054
"and+asianmiddle",1,"and","asianmiddle","and+asianmiddle",740,0.000378787878787879,0.373484848484842
"asianmiddle+eastern",1,"asianmiddle","eastern","asianmiddle+eastern",741,0.000378787878787879,0.37386363636363
"eastern+descents",1,"eastern","descents","eastern+descents",742,0.000378787878787879,0.374242424242418
"descents+and",1,"descents","and","descents+and",743,0.000378787878787879,0.374621212121206
"and+one",1,"and","one","and+one",744,0.000378787878787879,0.374999999999994
"of+them",1,"of","them","of+them",745,0.000378787878787879,0.375378787878782
"them+has",1,"them","has","them+has",746,0.000378787878787879,0.375757575757569
"has+the",1,"has","the","has+the",747,0.000378787878787879,0.376136363636357
"the+code",1,"the","code","the+code",748,0.000378787878787879,0.376515151515145
"code+to",1,"code","to","code+to",749,0.000378787878787879,0.376893939393933
"to+disarm",1,"to","disarm","to+disarm",750,0.000378787878787879,0.377272727272721
"disarm+the",1,"disarm","the","disarm+the",751,0.000378787878787879,0.377651515151509
"the+bomb",1,"the","bomb","the+bomb",752,0.000378787878787879,0.378030303030297
"bomb+so",1,"bomb","so","bomb+so",753,0.000378787878787879,0.378409090909084
"so+what",1,"so","what","so+what",754,0.000378787878787879,0.378787878787872
"what+would",1,"what","would","what+would",755,0.000378787878787879,0.37916666666666
"would+law",1,"would","law","would+law",756,0.000378787878787879,0.379545454545448
"law+enforcement",1,"law","enforcement","law+enforcement",757,0.000378787878787879,0.379924242424236
"enforcement+do",1,"enforcement","do","enforcement+do",758,0.000378787878787879,0.380303030303024
"do+in",1,"do","in","do+in",759,0.000378787878787879,0.380681818181812
"a+situation",1,"a","situation","a+situation",760,0.000378787878787879,0.3810606060606
"situation+like",1,"situation","like","situation+like",761,0.000378787878787879,0.381439393939387
"this+conduct",1,"this","conduct","this+conduct",762,0.000378787878787879,0.381818181818175
"conduct+a",1,"conduct","a","conduct+a",763,0.000378787878787879,0.382196969696963
"a+random",1,"a","random","a+random",764,0.000378787878787879,0.382575757575751
"random+check",1,"random","check","random+check",765,0.000378787878787879,0.382954545454539
"check+or",1,"check","or","check+or",766,0.000378787878787879,0.383333333333327
"or+eliminate",1,"or","eliminate","or+eliminate",767,0.000378787878787879,0.383712121212115
"eliminate+the",1,"eliminate","the","eliminate+the",768,0.000378787878787879,0.384090909090902
"best+possibilities",1,"best","possibilities","best+possibilities",769,0.000378787878787879,0.38446969696969
"possibilities+by",1,"possibilities","by","possibilities+by",770,0.000378787878787879,0.384848484848478
"by+checking",1,"by","checking","by+checking",771,0.000378787878787879,0.385227272727266
"checking+the",1,"checking","the","checking+the",772,0.000378787878787879,0.385606060606054
"the+middle",1,"the","middle","the+middle",773,0.000378787878787879,0.385984848484842
"middle+eastern",1,"middle","eastern","middle+eastern",774,0.000378787878787879,0.38636363636363
"eastern+people",1,"eastern","people","eastern+people",775,0.000378787878787879,0.386742424242418
"people+first",1,"people","first","people+first",776,0.000378787878787879,0.387121212121205
"first+if",1,"first","if","first+if",777,0.000378787878787879,0.387499999999993
"if+there",1,"if","there","if+there",778,0.000378787878787879,0.387878787878781
"are+statistics",1,"are","statistics","are+statistics",779,0.000378787878787879,0.388257575757569
"statistics+and",1,"statistics","and","statistics+and",780,0.000378787878787879,0.388636363636357
"and+reasons",1,"and","reasons","and+reasons",781,0.000378787878787879,0.389015151515145
"reasons+to",1,"reasons","to","reasons+to",782,0.000378787878787879,0.389393939393933
"to+believe",1,"to","believe","to+believe",783,0.000378787878787879,0.38977272727272
"believe+that",1,"believe","that","believe+that",784,0.000378787878787879,0.390151515151508
"that+threat",1,"that","threat","that+threat",785,0.000378787878787879,0.390530303030296
"threat+comes",1,"threat","comes","threat+comes",786,0.000378787878787879,0.390909090909084
"comes+from",1,"comes","from","comes+from",787,0.000378787878787879,0.391287878787872
"from+a",1,"from","a","from+a",788,0.000378787878787879,0.39166666666666
"a+certain",1,"a","certain","a+certain",789,0.000378787878787879,0.392045454545448
"certain+race",1,"certain","race","certain+race",790,0.000378787878787879,0.392424242424236
"race+is",1,"race","is","race+is",791,0.000378787878787879,0.392803030303023
"is+it",1,"is","it","is+it",792,0.000378787878787879,0.393181818181811
"it+unlawful",1,"it","unlawful","it+unlawful",793,0.000378787878787879,0.393560606060599
"unlawful+to",1,"unlawful","to","unlawful+to",794,0.000378787878787879,0.393939393939387
"to+profile",1,"to","profile","to+profile",795,0.000378787878787879,0.394318181818175
"profile+them",1,"profile","them","profile+them",796,0.000378787878787879,0.394696969696963
"them+if",1,"them","if","them+if",797,0.000378787878787879,0.395075757575751
"if+a",1,"if","a","if+a",798,0.000378787878787879,0.395454545454539
"a+white",1,"a","white","a+white",799,0.000378787878787879,0.395833333333326
"white+man",1,"white","man","white+man",800,0.000378787878787879,0.396212121212114
"man+goes",1,"man","goes","man+goes",801,0.000378787878787879,0.396590909090902
"goes+on",1,"goes","on","goes+on",802,0.000378787878787879,0.39696969696969
"a+killing",1,"a","killing","a+killing",803,0.000378787878787879,0.397348484848478
"killing+spree",1,"killing","spree","killing+spree",804,0.000378787878787879,0.397727272727266
"spree+then",1,"spree","then","spree+then",805,0.000378787878787879,0.398106060606054
"then+should",1,"then","should","then+should",806,0.000378787878787879,0.398484848484841
"should+we",1,"should","we","should+we",807,0.000378787878787879,0.398863636363629
"we+waste",1,"we","waste","we+waste",808,0.000378787878787879,0.399242424242417
"time+checking",1,"time","checking","time+checking",809,0.000378787878787879,0.399621212121205
"checking+black",1,"checking","black","checking+black",810,0.000378787878787879,0.399999999999993
"black+men",1,"black","men","black+men",811,0.000378787878787879,0.400378787878781
"men+same",1,"men","same","men+same",812,0.000378787878787879,0.400757575757569
"same+goes",1,"same","goes","same+goes",813,0.000378787878787879,0.401136363636357
"goes+to",1,"goes","to","goes+to",814,0.000378787878787879,0.401515151515144
"to+blacks",1,"to","blacks","to+blacks",815,0.000378787878787879,0.401893939393932
"blacks+or",1,"blacks","or","blacks+or",816,0.000378787878787879,0.40227272727272
"or+any",1,"or","any","or+any",817,0.000378787878787879,0.402651515151508
"other+race",1,"other","race","other+race",818,0.000378787878787879,0.403030303030296
"race+isnt",1,"race","isnt","race+isnt",819,0.000378787878787879,0.403409090909084
"isnt+it",1,"isnt","it","isnt+it",820,0.000378787878787879,0.403787878787872
"it+simple",1,"it","simple","it+simple",821,0.000378787878787879,0.404166666666659
"simple+and",1,"simple","and","simple+and",822,0.000378787878787879,0.404545454545447
"and+smart",1,"and","smart","and+smart",823,0.000378787878787879,0.404924242424235
"smart+to",1,"smart","to","smart+to",824,0.000378787878787879,0.405303030303023
"to+stay",1,"to","stay","to+stay",825,0.000378787878787879,0.405681818181811
"stay+on",1,"stay","on","stay+on",826,0.000378787878787879,0.406060606060599
"on+facts",1,"on","facts","on+facts",827,0.000378787878787879,0.406439393939387
"facts+and",1,"facts","and","facts+and",828,0.000378787878787879,0.406818181818175
"and+statistics",1,"and","statistics","and+statistics",829,0.000378787878787879,0.407196969696962
"statistics+or",1,"statistics","or","statistics+or",830,0.000378787878787879,0.40757575757575
"or+waste",1,"or","waste","or+waste",831,0.000378787878787879,0.407954545454538
"time+and",1,"time","and","time+and",832,0.000378787878787879,0.408333333333326
"and+money",1,"and","money","and+money",833,0.000378787878787879,0.408712121212114
"money+by",1,"money","by","money+by",834,0.000378787878787879,0.409090909090902
"by+trying",1,"by","trying","by+trying",835,0.000378787878787879,0.40946969696969
"trying+to",1,"trying","to","trying+to",836,0.000378787878787879,0.409848484848477
"be+politically",1,"be","politically","be+politically",837,0.000378787878787879,0.410227272727265
"politically+right",1,"politically","right","politically+right",838,0.000378787878787879,0.410606060606053
"tis+all",1,"tis","all","tis+all",839,0.000378787878787879,0.410984848484841
"weeks+pregnant",1,"weeks","pregnant","weeks+pregnant",840,0.000378787878787879,0.411363636363629
"i've+also",1,"i've","also","i've+also",841,0.000378787878787879,0.411742424242417
"also+pondered",1,"also","pondered","also+pondered",842,0.000378787878787879,0.412121212121205
"pondered+a",1,"pondered","a","pondered+a",843,0.000378787878787879,0.412499999999993
"a+more",1,"a","more","a+more",844,0.000378787878787879,0.41287878787878
"more+permanent",1,"more","permanent","more+permanent",845,0.000378787878787879,0.413257575757568
"permanent+solution",1,"permanent","solution","permanent+solution",846,0.000378787878787879,0.413636363636356
"solution+that",1,"solution","that","solution+that",847,0.000378787878787879,0.414015151515144
"that+involves",1,"that","involves","that+involves",848,0.000378787878787879,0.414393939393932
"involves+several",1,"involves","several","involves+several",849,0.000378787878787879,0.41477272727272
"several+smaller",1,"several","smaller","several+smaller",850,0.000378787878787879,0.415151515151508
"smaller+chronological",1,"smaller","chronological","smaller+chronological",851,0.000378787878787879,0.415530303030295
"chronological+blogrolls",1,"chronological","blogrolls","chronological+blogrolls",852,0.000378787878787879,0.415909090909083
"blogrolls+organized",1,"blogrolls","organized","blogrolls+organized",853,0.000378787878787879,0.416287878787871
"organized+by",1,"organized","by","organized+by",854,0.000378787878787879,0.416666666666659
"by+blog",1,"by","blog","by+blog",855,0.000378787878787879,0.417045454545447
"blog+type",1,"blog","type","blog+type",856,0.000378787878787879,0.417424242424235
"type+like",1,"type","like","type+like",857,0.000378787878787879,0.417803030303023
"like+the",1,"like","the","like+the",858,0.000378787878787879,0.418181818181811
"the+color",1,"the","color","the+color",859,0.000378787878787879,0.418560606060598
"color+codes",1,"color","codes","color+codes",860,0.000378787878787879,0.418939393939386
"codes+but",1,"codes","but","codes+but",861,0.000378787878787879,0.419318181818174
"but+that",1,"but","that","but+that",862,0.000378787878787879,0.419696969696962
"that+seems",1,"that","seems","that+seems",863,0.000378787878787879,0.42007575757575
"seems+like",1,"seems","like","seems+like",864,0.000378787878787879,0.420454545454538
"of+work",1,"of","work","of+work",865,0.000378787878787879,0.420833333333326
"work+to",1,"work","to","work+to",866,0.000378787878787879,0.421212121212113
"to+create",1,"to","create","to+create",867,0.000378787878787879,0.421590909090901
"create+and",1,"create","and","create+and",868,0.000378787878787879,0.421969696969689
"and+maintain",1,"and","maintain","and+maintain",869,0.000378787878787879,0.422348484848477
"maintain+and",1,"maintain","and","maintain+and",870,0.000378787878787879,0.422727272727265
"and+i'm",1,"and","i'm","and+i'm",871,0.000378787878787879,0.423106060606053
"i'm+not",1,"i'm","not","i'm+not",872,0.000378787878787879,0.423484848484841
"not+sure",1,"not","sure","not+sure",873,0.000378787878787879,0.423863636363629
"sure+it",1,"sure","it","sure+it",874,0.000378787878787879,0.424242424242416
"it+would",1,"it","would","it+would",875,0.000378787878787879,0.424621212121204
"be+helpful",1,"be","helpful","be+helpful",876,0.000378787878787879,0.424999999999992
"helpful+to",1,"helpful","to","helpful+to",877,0.000378787878787879,0.42537878787878
"the+reader",1,"the","reader","the+reader",878,0.000378787878787879,0.425757575757568
"shays+apartment",1,"shays","apartment","shays+apartment",879,0.000378787878787879,0.426136363636356
"prepare+chicken",1,"prepare","chicken","prepare+chicken",880,0.000378787878787879,0.426515151515144
"chicken+fillets",1,"chicken","fillets","chicken+fillets",881,0.000378787878787879,0.426893939393931
"fillets+by",1,"fillets","by","fillets+by",882,0.000378787878787879,0.427272727272719
"by+flattening",1,"by","flattening","by+flattening",883,0.000378787878787879,0.427651515151507
"flattening+out",1,"flattening","out","flattening+out",884,0.000378787878787879,0.428030303030295
"out+a",1,"out","a","out+a",885,0.000378787878787879,0.428409090909083
"a+little",1,"a","little","a+little",886,0.000378787878787879,0.428787878787871
"little+on",1,"little","on","little+on",887,0.000378787878787879,0.429166666666659
"a+board",1,"a","board","a+board",888,0.000378787878787879,0.429545454545447
"board+they",1,"board","they","board+they",889,0.000378787878787879,0.429924242424234
"they+need",1,"they","need","they+need",890,0.000378787878787879,0.430303030303022
