"","count","basis","prediction","word","rowCount","freq","cumFreq"
"board+they+need",1,"board+they","need","board+they+need",1118,0.00037147102526003,0.421619613670132
"they+need+to",1,"they+need","to","they+need+to",1119,0.00037147102526003,0.421991084695392
"need+to+be",1,"need+to","be","need+to+be",1120,0.00037147102526003,0.422362555720652
"to+be+thin",1,"to+be","thin","to+be+thin",1121,0.00037147102526003,0.422734026745912
"be+thin+and",1,"be+thin","and","be+thin+and",1122,0.00037147102526003,0.423105497771172
"thin+and+able",1,"thin+and","able","thin+and+able",1123,0.00037147102526003,0.423476968796432
"and+able+to",1,"and+able","to","and+able+to",1124,0.00037147102526003,0.423848439821693
"able+to+'roll",1,"able+to","'roll","able+to+'roll",1125,0.00037147102526003,0.424219910846953
"to+'roll+up'",1,"to+'roll","up'","to+'roll+up'",1126,0.00037147102526003,0.424591381872213
"'roll+up'+with",1,"'roll+up'","with","'roll+up'+with",1127,0.00037147102526003,0.424962852897473
"up'+with+a",1,"up'+with","a","up'+with+a",1128,0.00037147102526003,0.425334323922733
"with+a+filling",1,"with+a","filling","with+a+filling",1129,0.00037147102526003,0.425705794947993
"her+fiction+and",1,"her+fiction","and","her+fiction+and",1130,0.00037147102526003,0.426077265973253
"fiction+and+nonfiction",1,"fiction+and","nonfiction","fiction+and+nonfiction",1131,0.00037147102526003,0.426448736998513
"and+nonfiction+has",1,"and+nonfiction","has","and+nonfiction+has",1132,0.00037147102526003,0.426820208023773
"nonfiction+has+appeared",1,"nonfiction+has","appeared","nonfiction+has+appeared",1133,0.00037147102526003,0.427191679049033
"has+appeared+in",1,"has+appeared","in","has+appeared+in",1134,0.00037147102526003,0.427563150074293
"appeared+in+many",1,"appeared+in","many","appeared+in+many",1135,0.00037147102526003,0.427934621099553
"in+many+magazines",1,"in+many","magazines","in+many+magazines",1136,0.00037147102526003,0.428306092124813
"many+magazines+and",1,"many+magazines","and","many+magazines+and",1137,0.00037147102526003,0.428677563150073
"magazines+and+reviews",1,"magazines+and","reviews","magazines+and+reviews",1138,0.00037147102526003,0.429049034175333
"and+reviews+including",1,"and+reviews","including","and+reviews+including",1139,0.00037147102526003,0.429420505200593
"reviews+including+oprah",1,"reviews+including","oprah","reviews+including+oprah",1140,0.00037147102526003,0.429791976225853
"including+oprah+magazine",1,"including+oprah","magazine","including+oprah+magazine",1141,0.00037147102526003,0.430163447251113
"oprah+magazine+she",1,"oprah+magazine","she","oprah+magazine+she",1142,0.00037147102526003,0.430534918276373
"magazine+she+has",1,"magazine+she","has","magazine+she+has",1143,0.00037147102526003,0.430906389301633
"she+has+been",1,"she+has","been","she+has+been",1144,0.00037147102526003,0.431277860326893
"has+been+featured",1,"has+been","featured","has+been+featured",1145,0.00037147102526003,0.431649331352153
"been+featured+in",1,"been+featured","in","been+featured+in",1146,0.00037147102526003,0.432020802377413
"featured+in+the",1,"featured+in","the","featured+in+the",1147,0.00037147102526003,0.432392273402673
"in+the+new",1,"in+the","new","in+the+new",1148,0.00037147102526003,0.432763744427933
"the+new+york",1,"the+new","york","the+new+york",1149,0.00037147102526003,0.433135215453193
"new+york+times",1,"new+york","times","new+york+times",1150,0.00037147102526003,0.433506686478453
"york+times+newsweek",1,"york+times","newsweek","york+times+newsweek",1151,0.00037147102526003,0.433878157503713
"times+newsweek+time",1,"times+newsweek","time","times+newsweek+time",1152,0.00037147102526003,0.434249628528973
"newsweek+time+usa",1,"newsweek+time","usa","newsweek+time+usa",1153,0.00037147102526003,0.434621099554233
"time+usa+today",1,"time+usa","today","time+usa+today",1154,0.00037147102526003,0.434992570579493
"usa+today+and",1,"usa+today","and","usa+today+and",1155,0.00037147102526003,0.435364041604753
"today+and+on",1,"today+and","on","today+and+on",1156,0.00037147102526003,0.435735512630013
"and+on+the",1,"and+on","the","and+on+the",1157,0.00037147102526003,0.436106983655273
"on+the+today",1,"on+the","today","on+the+today",1158,0.00037147102526003,0.436478454680533
"the+today+show",1,"the+today","show","the+today+show",1159,0.00037147102526003,0.436849925705794
"today+show+and",1,"today+show","and","today+show+and",1160,0.00037147102526003,0.437221396731054
"show+and+npr",1,"show+and","npr","show+and+npr",1161,0.00037147102526003,0.437592867756314
"and+npr+radio",1,"and+npr","radio","and+npr+radio",1162,0.00037147102526003,0.437964338781574
"it's+a+sickening",1,"it's+a","sickening","it's+a+sickening",1163,0.00037147102526003,0.438335809806834
"a+sickening+feeling",1,"a+sickening","feeling","a+sickening+feeling",1164,0.00037147102526003,0.438707280832094
"almighty+and+everlasting",1,"almighty+and","everlasting","almighty+and+everlasting",1165,0.00037147102526003,0.439078751857354
"and+everlasting+god",1,"and+everlasting","god","and+everlasting+god",1166,0.00037147102526003,0.439450222882614
"everlasting+god+by",1,"everlasting+god","by","everlasting+god+by",1167,0.00037147102526003,0.439821693907874
"god+by+whose",1,"god+by","whose","god+by+whose",1168,0.00037147102526003,0.440193164933134
"by+whose+spirit",1,"by+whose","spirit","by+whose+spirit",1169,0.00037147102526003,0.440564635958394
"whose+spirit+the",1,"whose+spirit","the","whose+spirit+the",1170,0.00037147102526003,0.440936106983654
"spirit+the+whole",1,"spirit+the","whole","spirit+the+whole",1171,0.00037147102526003,0.441307578008914
"the+whole+body",1,"the+whole","body","the+whole+body",1172,0.00037147102526003,0.441679049034174
"whole+body+of",1,"whole+body","of","whole+body+of",1173,0.00037147102526003,0.442050520059434
"body+of+your",1,"body+of","your","body+of+your",1174,0.00037147102526003,0.442421991084694
"of+your+faithful",1,"of+your","faithful","of+your+faithful",1175,0.00037147102526003,0.442793462109954
"your+faithful+people",1,"your+faithful","people","your+faithful+people",1176,0.00037147102526003,0.443164933135214
"faithful+people+is",1,"faithful+people","is","faithful+people+is",1177,0.00037147102526003,0.443536404160474
"people+is+governed",1,"people+is","governed","people+is+governed",1178,0.00037147102526003,0.443907875185734
"is+governed+and",1,"is+governed","and","is+governed+and",1179,0.00037147102526003,0.444279346210994
"governed+and+sanctified",1,"governed+and","sanctified","governed+and+sanctified",1180,0.00037147102526003,0.444650817236254
"and+sanctified+receive",1,"and+sanctified","receive","and+sanctified+receive",1181,0.00037147102526003,0.445022288261514
"sanctified+receive+our",1,"sanctified+receive","our","sanctified+receive+our",1182,0.00037147102526003,0.445393759286774
"receive+our+supplications",1,"receive+our","supplications","receive+our+supplications",1183,0.00037147102526003,0.445765230312034
"our+supplications+and",1,"our+supplications","and","our+supplications+and",1184,0.00037147102526003,0.446136701337294
"supplications+and+prayers",1,"supplications+and","prayers","supplications+and+prayers",1185,0.00037147102526003,0.446508172362554
"and+prayers+which",1,"and+prayers","which","and+prayers+which",1186,0.00037147102526003,0.446879643387814
"prayers+which+we",1,"prayers+which","we","prayers+which+we",1187,0.00037147102526003,0.447251114413074
"which+we+offer",1,"which+we","offer","which+we+offer",1188,0.00037147102526003,0.447622585438334
"we+offer+before",1,"we+offer","before","we+offer+before",1189,0.00037147102526003,0.447994056463594
"offer+before+you",1,"offer+before","you","offer+before+you",1190,0.00037147102526003,0.448365527488854
"before+you+for",1,"before+you","for","before+you+for",1191,0.00037147102526003,0.448736998514114
"you+for+all",1,"you+for","all","you+for+all",1192,0.00037147102526003,0.449108469539374
"for+all+members",1,"for+all","members","for+all+members",1193,0.00037147102526003,0.449479940564634
"all+members+of",1,"all+members","of","all+members+of",1194,0.00037147102526003,0.449851411589895
"members+of+your",1,"members+of","your","members+of+your",1195,0.00037147102526003,0.450222882615155
"of+your+holy",1,"of+your","holy","of+your+holy",1196,0.00037147102526003,0.450594353640415
"your+holy+church",1,"your+holy","church","your+holy+church",1197,0.00037147102526003,0.450965824665675
"holy+church+that",1,"holy+church","that","holy+church+that",1198,0.00037147102526003,0.451337295690935
"church+that+in",1,"church+that","in","church+that+in",1199,0.00037147102526003,0.451708766716195
"that+in+their",1,"that+in","their","that+in+their",1200,0.00037147102526003,0.452080237741455
"in+their+vocation",1,"in+their","vocation","in+their+vocation",1201,0.00037147102526003,0.452451708766715
"their+vocation+and",1,"their+vocation","and","their+vocation+and",1202,0.00037147102526003,0.452823179791975
"vocation+and+ministry",1,"vocation+and","ministry","vocation+and+ministry",1203,0.00037147102526003,0.453194650817235
"and+ministry+they",1,"and+ministry","they","and+ministry+they",1204,0.00037147102526003,0.453566121842495
"ministry+they+may",1,"ministry+they","may","ministry+they+may",1205,0.00037147102526003,0.453937592867755
"they+may+truly",1,"they+may","truly","they+may+truly",1206,0.00037147102526003,0.454309063893015
"may+truly+and",1,"may+truly","and","may+truly+and",1207,0.00037147102526003,0.454680534918275
"truly+and+devoutly",1,"truly+and","devoutly","truly+and+devoutly",1208,0.00037147102526003,0.455052005943535
"and+devoutly+serve",1,"and+devoutly","serve","and+devoutly+serve",1209,0.00037147102526003,0.455423476968795
"devoutly+serve+you",1,"devoutly+serve","you","devoutly+serve+you",1210,0.00037147102526003,0.455794947994055
"serve+you+through",1,"serve+you","through","serve+you+through",1211,0.00037147102526003,0.456166419019315
"you+through+our",1,"you+through","our","you+through+our",1212,0.00037147102526003,0.456537890044575
"through+our+lord",1,"through+our","lord","through+our+lord",1213,0.00037147102526003,0.456909361069835
"our+lord+and",1,"our+lord","and","our+lord+and",1214,0.00037147102526003,0.457280832095095
"lord+and+savior",1,"lord+and","savior","lord+and+savior",1215,0.00037147102526003,0.457652303120355
"and+savior+jesus",1,"and+savior","jesus","and+savior+jesus",1216,0.00037147102526003,0.458023774145615
"savior+jesus+christ",1,"savior+jesus","christ","savior+jesus+christ",1217,0.00037147102526003,0.458395245170875
"jesus+christ+amen",1,"jesus+christ","amen","jesus+christ+amen",1218,0.00037147102526003,0.458766716196135
"complaining+and+repeating",1,"complaining+and","repeating","complaining+and+repeating",1219,0.00037147102526003,0.459138187221395
"and+repeating+everything",1,"and+repeating","everything","and+repeating+everything",1220,0.00037147102526003,0.459509658246655
"repeating+everything+we",1,"repeating+everything","we","repeating+everything+we",1221,0.00037147102526003,0.459881129271915
"everything+we+already",1,"everything+we","already","everything+we+already",1222,0.00037147102526003,0.460252600297175
"we+already+know",1,"we+already","know","we+already+know",1223,0.00037147102526003,0.460624071322435
"already+know+every",1,"already+know","every","already+know+every",1224,0.00037147102526003,0.460995542347695
"know+every+day",1,"know+every","day","know+every+day",1225,0.00037147102526003,0.461367013372955
"every+day+will",1,"every+day","will","every+day+will",1226,0.00037147102526003,0.461738484398215
"day+will+do",1,"day+will","do","day+will+do",1227,0.00037147102526003,0.462109955423475
"will+do+you",1,"will+do","you","will+do+you",1228,0.00037147102526003,0.462481426448735
"do+you+no",1,"do+you","no","do+you+no",1229,0.00037147102526003,0.462852897473995
"you+no+good",1,"you+no","good","you+no+good",1230,0.00037147102526003,0.463224368499256
"no+good+if",1,"no+good","if","no+good+if",1231,0.00037147102526003,0.463595839524516
"good+if+you",1,"good+if","you","good+if+you",1232,0.00037147102526003,0.463967310549776
"if+you+do",1,"if+you","do","if+you+do",1233,0.00037147102526003,0.464338781575036
"you+do+not",1,"you+do","not","you+do+not",1234,0.00037147102526003,0.464710252600296
"do+not+even",1,"do+not","even","do+not+even",1235,0.00037147102526003,0.465081723625556
"not+even+have",1,"not+even","have","not+even+have",1236,0.00037147102526003,0.465453194650816
"even+have+a",1,"even+have","a","even+have+a",1237,0.00037147102526003,0.465824665676076
"have+a+dog",1,"have+a","dog","have+a+dog",1238,0.00037147102526003,0.466196136701336
"a+dog+as",1,"a+dog","as","a+dog+as",1239,0.00037147102526003,0.466567607726596
"dog+as+an",1,"dog+as","an","dog+as+an",1240,0.00037147102526003,0.466939078751856
"as+an+early",1,"as+an","early","as+an+early",1241,0.00037147102526003,0.467310549777116
"an+early+warning",1,"an+early","warning","an+early+warning",1242,0.00037147102526003,0.467682020802376
"early+warning+system",1,"early+warning","system","early+warning+system",1243,0.00037147102526003,0.468053491827636
"warning+system+or",1,"warning+system","or","warning+system+or",1244,0.00037147102526003,0.468424962852896
"system+or+you",1,"system+or","you","system+or+you",1245,0.00037147102526003,0.468796433878156
"or+you+allow",1,"or+you","allow","or+you+allow",1246,0.00037147102526003,0.469167904903416
"you+allow+your",1,"you+allow","your","you+allow+your",1247,0.00037147102526003,0.469539375928676
"allow+your+daughters",1,"allow+your","daughters","allow+your+daughters",1248,0.00037147102526003,0.469910846953936
"your+daughters+to",1,"your+daughters","to","your+daughters+to",1249,0.00037147102526003,0.470282317979196
"daughters+to+go",1,"daughters+to","go","daughters+to+go",1250,0.00037147102526003,0.470653789004456
"to+go+gallivanting",1,"to+go","gallivanting","to+go+gallivanting",1251,0.00037147102526003,0.471025260029716
"go+gallivanting+in",1,"go+gallivanting","in","go+gallivanting+in",1252,0.00037147102526003,0.471396731054976
"gallivanting+in+the",1,"gallivanting+in","the","gallivanting+in+the",1253,0.00037147102526003,0.471768202080236
"in+the+streets",1,"in+the","streets","in+the+streets",1254,0.00037147102526003,0.472139673105496
"the+streets+at",1,"the+streets","at","the+streets+at",1255,0.00037147102526003,0.472511144130756
"streets+at+night",1,"streets+at","night","streets+at+night",1256,0.00037147102526003,0.472882615156016
"cup+tomato+paste",1,"cup+tomato","paste","cup+tomato+paste",1257,0.00037147102526003,0.473254086181276
"how+many+times",1,"how+many","times","how+many+times",1258,0.00037147102526003,0.473625557206536
"many+times+have",1,"many+times","have","many+times+have",1259,0.00037147102526003,0.473997028231796
"times+have+you",1,"times+have","you","times+have+you",1260,0.00037147102526003,0.474368499257056
"have+you+heard",1,"have+you","heard","have+you+heard",1261,0.00037147102526003,0.474739970282316
"you+heard+someone",1,"you+heard","someone","you+heard+someone",1262,0.00037147102526003,0.475111441307576
"heard+someone+say",1,"heard+someone","say","heard+someone+say",1263,0.00037147102526003,0.475482912332836
"someone+say+that",1,"someone+say","that","someone+say+that",1264,0.00037147102526003,0.475854383358096
"say+that+soandso",1,"say+that","soandso","say+that+soandso",1265,0.00037147102526003,0.476225854383357
"that+soandso+is",1,"that+soandso","is","that+soandso+is",1266,0.00037147102526003,0.476597325408617
"soandso+is+too",1,"soandso+is","too","soandso+is+too",1267,0.00037147102526003,0.476968796433877
"is+too+nice",1,"is+too","nice","is+too+nice",1268,0.00037147102526003,0.477340267459137
"nice+to+tell",1,"nice+to","tell","nice+to+tell",1269,0.00037147102526003,0.477711738484397
"to+tell+the",1,"to+tell","the","to+tell+the",1270,0.00037147102526003,0.478083209509657
"tell+the+person",1,"tell+the","person","tell+the+person",1271,0.00037147102526003,0.478454680534917
"the+person+theyre",1,"the+person","theyre","the+person+theyre",1272,0.00037147102526003,0.478826151560177
"person+theyre+seeing",1,"person+theyre","seeing","person+theyre+seeing",1273,0.00037147102526003,0.479197622585437
"theyre+seeing+that",1,"theyre+seeing","that","theyre+seeing+that",1274,0.00037147102526003,0.479569093610697
"seeing+that+they",1,"seeing+that","they","seeing+that+they",1275,0.00037147102526003,0.479940564635957
"that+they+want",1,"that+they","want","that+they+want",1276,0.00037147102526003,0.480312035661217
"they+want+to",1,"they+want","to","they+want+to",1277,0.00037147102526003,0.480683506686477
"want+to+call",1,"want+to","call","want+to+call",1278,0.00037147102526003,0.481054977711737
"to+call+it",1,"to+call","it","to+call+it",1279,0.00037147102526003,0.481426448736997
"call+it+quits",1,"call+it","quits","call+it+quits",1280,0.00037147102526003,0.481797919762257
"it+quits+too",1,"it+quits","too","it+quits+too",1281,0.00037147102526003,0.482169390787517
"quits+too+nice",1,"quits+too","nice","quits+too+nice",1282,0.00037147102526003,0.482540861812777
"nice+to+address",1,"nice+to","address","nice+to+address",1283,0.00037147102526003,0.482912332838037
"to+address+unfair",1,"to+address","unfair","to+address+unfair",1284,0.00037147102526003,0.483283803863297
"address+unfair+working",1,"address+unfair","working","address+unfair+working",1285,0.00037147102526003,0.483655274888557
"unfair+working+conditions",1,"unfair+working","conditions","unfair+working+conditions",1286,0.00037147102526003,0.484026745913817
"working+conditions+with",1,"working+conditions","with","working+conditions+with",1287,0.00037147102526003,0.484398216939077
"conditions+with+their",1,"conditions+with","their","conditions+with+their",1288,0.00037147102526003,0.484769687964337
"with+their+employer",1,"with+their","employer","with+their+employer",1289,0.00037147102526003,0.485141158989597
"their+employer+or",1,"their+employer","or","their+employer+or",1290,0.00037147102526003,0.485512630014857
"employer+or+too",1,"employer+or","too","employer+or+too",1291,0.00037147102526003,0.485884101040117
"or+too+nice",1,"or+too","nice","or+too+nice",1292,0.00037147102526003,0.486255572065377
"nice+to+ask",1,"nice+to","ask","nice+to+ask",1293,0.00037147102526003,0.486627043090637
"to+ask+someone",1,"to+ask","someone","to+ask+someone",1294,0.00037147102526003,0.486998514115897
"ask+someone+to",1,"ask+someone","to","ask+someone+to",1295,0.00037147102526003,0.487369985141157
"someone+to+stop",1,"someone+to","stop","someone+to+stop",1296,0.00037147102526003,0.487741456166417
"to+stop+using",1,"to+stop","using","to+stop+using",1297,0.00037147102526003,0.488112927191677
"stop+using+that",1,"stop+using","that","stop+using+that",1298,0.00037147102526003,0.488484398216937
"using+that+seat",1,"using+that","seat","using+that+seat",1299,0.00037147102526003,0.488855869242197
"that+seat+on",1,"that+seat","on","that+seat+on",1300,0.00037147102526003,0.489227340267458
"seat+on+the",1,"seat+on","the","seat+on+the",1301,0.00037147102526003,0.489598811292718
"on+the+subway",1,"on+the","subway","on+the+subway",1302,0.00037147102526003,0.489970282317978
"the+subway+as",1,"the+subway","as","the+subway+as",1303,0.00037147102526003,0.490341753343238
"subway+as+a",1,"subway+as","a","subway+as+a",1304,0.00037147102526003,0.490713224368498
"as+a+foot",1,"as+a","foot","as+a+foot",1305,0.00037147102526003,0.491084695393758
"a+foot+stool",1,"a+foot","stool","a+foot+stool",1306,0.00037147102526003,0.491456166419018
"foot+stool+there",1,"foot+stool","there","foot+stool+there",1307,0.00037147102526003,0.491827637444278
"stool+there+certainly",1,"stool+there","certainly","stool+there+certainly",1308,0.00037147102526003,0.492199108469538
"there+certainly+are",1,"there+certainly","are","there+certainly+are",1309,0.00037147102526003,0.492570579494798
"certainly+are+people",1,"certainly+are","people","certainly+are+people",1310,0.00037147102526003,0.492942050520058
"are+people+who",1,"are+people","who","are+people+who",1311,0.00037147102526003,0.493313521545318
"people+who+are",1,"people+who","are","people+who+are",1312,0.00037147102526003,0.493684992570578
"who+are+softspoken",1,"who+are","softspoken","who+are+softspoken",1313,0.00037147102526003,0.494056463595838
"are+softspoken+and",1,"are+softspoken","and","are+softspoken+and",1314,0.00037147102526003,0.494427934621098
"softspoken+and+decidedly",1,"softspoken+and","decidedly","softspoken+and+decidedly",1315,0.00037147102526003,0.494799405646358
"and+decidedly+nonconfrontational",1,"and+decidedly","nonconfrontational","and+decidedly+nonconfrontational",1316,0.00037147102526003,0.495170876671618
"decidedly+nonconfrontational+but",1,"decidedly+nonconfrontational","but","decidedly+nonconfrontational+but",1317,0.00037147102526003,0.495542347696878
"nonconfrontational+but+that",1,"nonconfrontational+but","that","nonconfrontational+but+that",1318,0.00037147102526003,0.495913818722138
"but+that+doesnt",1,"but+that","doesnt","but+that+doesnt",1319,0.00037147102526003,0.496285289747398
"that+doesnt+mean",1,"that+doesnt","mean","that+doesnt+mean",1320,0.00037147102526003,0.496656760772658
"doesnt+mean+theyre",1,"doesnt+mean","theyre","doesnt+mean+theyre",1321,0.00037147102526003,0.497028231797918
"mean+theyre+nicer",1,"mean+theyre","nicer","mean+theyre+nicer",1322,0.00037147102526003,0.497399702823178
"theyre+nicer+relative",1,"theyre+nicer","relative","theyre+nicer+relative",1323,0.00037147102526003,0.497771173848438
"nicer+relative+to",1,"nicer+relative","to","nicer+relative+to",1324,0.00037147102526003,0.498142644873698
"relative+to+everyone",1,"relative+to","everyone","relative+to+everyone",1325,0.00037147102526003,0.498514115898958
"to+everyone+else",1,"to+everyone","else","to+everyone+else",1326,0.00037147102526003,0.498885586924218
"everyone+else+its",1,"everyone+else","its","everyone+else+its",1327,0.00037147102526003,0.499257057949478
"else+its+just",1,"else+its","just","else+its+just",1328,0.00037147102526003,0.499628528974738
"its+just+their",1,"its+just","their","its+just+their",1329,0.00037147102526003,0.499999999999998
"just+their+personality",1,"just+their","personality","just+their+personality",1330,0.00037147102526003,0.500371471025258
"their+personality+you",1,"their+personality","you","their+personality+you",1331,0.00037147102526003,0.500742942050518
"personality+you+can",1,"personality+you","can","personality+you+can",1332,0.00037147102526003,0.501114413075778
"can+be+assertive",1,"can+be","assertive","can+be+assertive",1333,0.00037147102526003,0.501485884101038
"be+assertive+honest",1,"be+assertive","honest","be+assertive+honest",1334,0.00037147102526003,0.501857355126298
"assertive+honest+and",1,"assertive+honest","and","assertive+honest+and",1335,0.00037147102526003,0.502228826151559
"honest+and+even",1,"honest+and","even","honest+and+even",1336,0.00037147102526003,0.502600297176819
"and+even+outspoken",1,"and+even","outspoken","and+even+outspoken",1337,0.00037147102526003,0.502971768202079
"even+outspoken+and",1,"even+outspoken","and","even+outspoken+and",1338,0.00037147102526003,0.503343239227339
"outspoken+and+still",1,"outspoken+and","still","outspoken+and+still",1339,0.00037147102526003,0.503714710252599
"and+still+be",1,"and+still","be","and+still+be",1340,0.00037147102526003,0.504086181277859
"still+be+a",1,"still+be","a","still+be+a",1341,0.00037147102526003,0.504457652303119
"be+a+very",1,"be+a","very","be+a+very",1342,0.00037147102526003,0.504829123328379
"very+nice+person",1,"very+nice","person","very+nice+person",1343,0.00037147102526003,0.505200594353639
"could+be+added",1,"could+be","added","could+be+added",1344,0.00037147102526003,0.505572065378899
"be+added+to",1,"be+added","to","be+added+to",1345,0.00037147102526003,0.505943536404159
"added+to+the",1,"added+to","the","added+to+the",1346,0.00037147102526003,0.506315007429419
"to+the+gallery",1,"to+the","gallery","to+the+gallery",1347,0.00037147102526003,0.506686478454679
"the+gallery+wall",1,"the+gallery","wall","the+gallery+wall",1348,0.00037147102526003,0.507057949479939
"was+worried+i",1,"was+worried","i","was+worried+i",1349,0.00037147102526003,0.507429420505199
"worried+i+wasnt",1,"worried+i","wasnt","worried+i+wasnt",1350,0.00037147102526003,0.507800891530459
"i+wasnt+going",1,"i+wasnt","going","i+wasnt+going",1351,0.00037147102526003,0.508172362555719
"wasnt+going+to",1,"wasnt+going","to","wasnt+going+to",1352,0.00037147102526003,0.508543833580979
"going+to+like",1,"going+to","like","going+to+like",1353,0.00037147102526003,0.508915304606239
"to+like+this",1,"to+like","this","to+like+this",1354,0.00037147102526003,0.509286775631499
"like+this+and",1,"like+this","and","like+this+and",1355,0.00037147102526003,0.509658246656759
"this+and+not",1,"this+and","not","this+and+not",1356,0.00037147102526003,0.510029717682019
"and+not+because",1,"and+not","because","and+not+because",1357,0.00037147102526003,0.510401188707279
"not+because+i",1,"not+because","i","not+because+i",1358,0.00037147102526003,0.510772659732539
"because+i+have",1,"because+i","have","because+i+have",1359,0.00037147102526003,0.511144130757799
"i+have+an",1,"i+have","an","i+have+an",1360,0.00037147102526003,0.511515601783059
"have+an+unhealthy",1,"have+an","unhealthy","have+an+unhealthy",1361,0.00037147102526003,0.511887072808319
"an+unhealthy+love",1,"an+unhealthy","love","an+unhealthy+love",1362,0.00037147102526003,0.512258543833579
"unhealthy+love+of",1,"unhealthy+love","of","unhealthy+love+of",1363,0.00037147102526003,0.512630014858839
"love+of+comic",1,"love+of","comic","love+of+comic",1364,0.00037147102526003,0.513001485884099
"of+comic+book",1,"of+comic","book","of+comic+book",1365,0.00037147102526003,0.513372956909359
"comic+book+heroes",1,"comic+book","heroes","comic+book+heroes",1366,0.00037147102526003,0.513744427934619
"book+heroes+and",1,"book+heroes","and","book+heroes+and",1367,0.00037147102526003,0.514115898959879
"heroes+and+unrealistic",1,"heroes+and","unrealistic","heroes+and+unrealistic",1368,0.00037147102526003,0.514487369985139
"and+unrealistic+expectations",1,"and+unrealistic","expectations","and+unrealistic+expectations",1369,0.00037147102526003,0.514858841010399
"unrealistic+expectations+no",1,"unrealistic+expectations","no","unrealistic+expectations+no",1370,0.00037147102526003,0.515230312035659
"expectations+no+i",1,"expectations+no","i","expectations+no+i",1371,0.00037147102526003,0.51560178306092
"no+i+was",1,"no+i","was","no+i+was",1372,0.00037147102526003,0.51597325408618
"was+worried+because",1,"was+worried","because","was+worried+because",1373,0.00037147102526003,0.51634472511144
"worried+because+it",1,"worried+because","it","worried+because+it",1374,0.00037147102526003,0.5167161961367
"because+it+seems",1,"because+it","seems","because+it+seems",1375,0.00037147102526003,0.51708766716196
"it+seems+the",1,"it+seems","the","it+seems+the",1376,0.00037147102526003,0.51745913818722
"of+people+i",1,"of+people","i","of+people+i",1377,0.00037147102526003,0.51783060921248
"people+i+know",1,"people+i","know","people+i+know",1378,0.00037147102526003,0.51820208023774
"i+know+had",1,"i+know","had","i+know+had",1379,0.00037147102526003,0.518573551263
"know+had+already",1,"know+had","already","know+had+already",1380,0.00037147102526003,0.51894502228826
"had+already+seen",1,"had+already","seen","had+already+seen",1381,0.00037147102526003,0.51931649331352
"already+seen+it",1,"already+seen","it","already+seen+it",1382,0.00037147102526003,0.51968796433878
"seen+it+and",1,"seen+it","and","seen+it+and",1383,0.00037147102526003,0.52005943536404
"it+and+enjoyed",1,"it+and","enjoyed","it+and+enjoyed",1384,0.00037147102526003,0.5204309063893
"and+enjoyed+it",1,"and+enjoyed","it","and+enjoyed+it",1385,0.00037147102526003,0.52080237741456
"enjoyed+it+even",1,"enjoyed+it","even","enjoyed+it+even",1386,0.00037147102526003,0.52117384843982
"it+even+the",1,"it+even","the","it+even+the",1387,0.00037147102526003,0.52154531946508
"even+the+wife",1,"even+the","wife","even+the+wife",1388,0.00037147102526003,0.52191679049034
"the+wife+thus",1,"the+wife","thus","the+wife+thus",1389,0.00037147102526003,0.5222882615156
"wife+thus+wading",1,"wife+thus","wading","wife+thus+wading",1390,0.00037147102526003,0.52265973254086
"thus+wading+in",1,"thus+wading","in","thus+wading+in",1391,0.00037147102526003,0.52303120356612
"wading+in+with",1,"wading+in","with","wading+in+with",1392,0.00037147102526003,0.52340267459138
"in+with+an",1,"in+with","an","in+with+an",1393,0.00037147102526003,0.52377414561664
"with+an+opinion",1,"with+an","opinion","with+an+opinion",1394,0.00037147102526003,0.5241456166419
"an+opinion+of",1,"an+opinion","of","an+opinion+of",1395,0.00037147102526003,0.52451708766716
"opinion+of+pfftshite",1,"opinion+of","pfftshite","opinion+of+pfftshite",1396,0.00037147102526003,0.52488855869242
"of+pfftshite+would",1,"of+pfftshite","would","of+pfftshite+would",1397,0.00037147102526003,0.52526002971768
"pfftshite+would+prove",1,"pfftshite+would","prove","pfftshite+would+prove",1398,0.00037147102526003,0.52563150074294
"would+prove+about",1,"would+prove","about","would+prove+about",1399,0.00037147102526003,0.5260029717682
"prove+about+as",1,"prove+about","as","prove+about+as",1400,0.00037147102526003,0.52637444279346
"about+as+popular",1,"about+as","popular","about+as+popular",1401,0.00037147102526003,0.52674591381872
"as+popular+as",1,"as+popular","as","as+popular+as",1402,0.00037147102526003,0.52711738484398
"popular+as+punching",1,"popular+as","punching","popular+as+punching",1403,0.00037147102526003,0.52748885586924
"as+punching+a",1,"as+punching","a","as+punching+a",1404,0.00037147102526003,0.5278603268945
"punching+a+kitten",1,"punching+a","kitten","punching+a+kitten",1405,0.00037147102526003,0.52823179791976
"a+kitten+in",1,"a+kitten","in","a+kitten+in",1406,0.00037147102526003,0.528603268945021
"kitten+in+the",1,"kitten+in","the","kitten+in+the",1407,0.00037147102526003,0.528974739970281
"in+the+face",1,"in+the","face","in+the+face",1408,0.00037147102526003,0.529346210995541
"the+face+but",1,"the+face","but","the+face+but",1409,0.00037147102526003,0.529717682020801
"face+but+in",1,"face+but","in","face+but+in",1410,0.00037147102526003,0.530089153046061
"but+in+the",1,"but+in","the","but+in+the",1411,0.00037147102526003,0.530460624071321
"in+the+end",1,"in+the","end","in+the+end",1412,0.00037147102526003,0.530832095096581
